";regine_area;";";main_nr;";";value_q_daily;";";dt_flood_daily_date;";";value_q_culm;";";dt_flood_culm_time;";";start_findata;";";unreg_start;";";unreg_end;";";fraction_rain;";";nve;"
15;53;24.212574;";1975-05-11;";-9999;";-99;";2000;-99;-99;0.124779430299975;";15.53;"
15;53;7.013809;";1976-05-14;";-9999;";-99;";2000;-99;-99;0.271297381789762;";15.53;"
15;53;28.8946;";1977-05-24;";-9999;";-99;";2000;-99;-99;0;";15.53;"
15;53;46.765884;";1978-05-24;";-9999;";-99;";2000;-99;-99;0.257992565055762;";15.53;"
15;53;39.790527;";1979-05-25;";-9999;";-99;";2000;-99;-99;0.413876889848812;";15.53;"
15;53;14.060369;";1980-05-04;";-9999;";-99;";2000;-99;-99;0.0307112684096358;";15.53;"
15;53;39.129913;";1981-05-13;";-9999;";-99;";2000;-99;-99;0.0581357318070319;";15.53;"
15;53;18.724966;";1982-05-19;";-9999;";-99;";2000;-99;-99;0.0455415754923414;";15.53;"
15;53;29.445681;";1983-05-12;";-9999;";-99;";2000;-99;-99;0.577642426479636;";15.53;"
15;53;17.483408;";1984-05-03;";-9999;";-99;";2000;-99;-99;0.245260908526918;";15.53;"
15;53;20.908909;";1985-05-20;";-9999;";-99;";2000;-99;-99;0.0568482114083145;";15.53;"
15;53;26.752382;";1986-05-08;";-9999;";-99;";2000;-99;-99;0.0073008688033876;";15.53;"
15;53;28.349754;";1987-10-16;";-9999;";-99;";2000;-99;-99;0.956420715650333;";15.53;"
15;53;23.722765;";1988-05-16;";-9999;";-99;";2000;-99;-99;0;";15.53;"
15;53;18.305431;";1989-04-15;";-9999;";-99;";2000;-99;-99;0.497617949900108;";15.53;"
15;53;20.017973;";1990-05-01;";-9999;";-99;";2000;-99;-99;0.00594958509472366;";15.53;"
15;53;7.250497;";1991-05-13;";-9999;";-99;";2000;-99;-99;0.0147750167897918;";15.53;"
15;53;19.150217;";1992-05-16;";-9999;";-99;";2000;-99;-99;0.235909938333572;";15.53;"
15;53;28.349754;";1993-05-03;";-9999;";-99;";2000;-99;-99;0.104552921849331;";15.53;"
15;53;22.720722;";1994-05-14;";-9999;";-99;";2000;-99;-99;0.106273010478618;";15.53;"
15;53;30.520887;";1995-05-28;";-9999;";-99;";2000;-99;-99;0.121921097770154;";15.53;"
15;53;10.098199;";1996-04-24;";-9999;";-99;";2000;-99;-99;0.149843170801255;";15.53;"
15;53;12.565689;";1997-07-02;";-9999;";-99;";2000;-99;-99;1;";15.53;"
15;53;17.61915;";1998-05-11;";-9999;";-99;";2000;-99;-99;0.137604367373154;";15.53;"
15;53;23.280687;";1999-04-11;";-9999;";-99;";2000;-99;-99;0.260606060606061;";15.53;"
15;53;23.722765;";2000-10-11;";26.128984;";2000-10-11 08:00:00;";2000;-99;-99;1;";15.53;"
15;53;12.298835;";2001-05-13;";14.706411;";-99;";2000;-99;-99;0;";15.53;"
15;53;6.174595;";2001-07-10;";23.120955;";2001-07-10 23:00:00;";2000;-99;-99;1;";15.53;"
15;53;19.150217;";2002-05-07;";-99;";-99;";2000;-99;-99;0.536041514635531;";15.53;"
15;53;9.196761;";2002-04-24;";13.915702;";2002-04-24 20:00:00;";2000;-99;-99;0.0551928783382789;";15.53;"
15;53;15.638095;";2003-05-20;";16.240639;";2003-05-20 04:00:00;";2000;-99;-99;0.507432641684732;";15.53;"
15;53;34.317574;";2004-05-06;";31.271648;";2004-05-06 07:00:00;";2000;-99;-99;0.469062691443741;";15.53;"
15;53;13.564389;";2005-06-14;";15.920342;";2005-06-15 01:00:00;";2000;-99;-99;0.99469964664311;";15.53;"
15;53;20.492741;";2006-05-09;";21.967813;";2006-05-09 20:00:00;";2000;-99;-99;0.00681132626252797;";15.53;"
15;53;37.831814;";2007-07-04;";36.89394;";2007-07-04 14:00:00;";2000;-99;-99;1;";15.53;"
15;53;27.995737;";2008-05-02;";25.202646;";2008-05-02 16:00:00;";2000;-99;-99;0.456383273331487;";15.53;"
15;53;16.627296;";2009-05-01;";18.669491;";2009-05-01 21:00:00;";2000;-99;-99;0.134186084406062;";15.53;"
15;53;28.885372;";2010-05-16;";31.54604;";2010-05-16 21:00:00;";2000;-99;-99;0.296048808832074;";15.53;"
15;53;24.113136;";2011-06-11;";24.690699;";-99;";2000;-99;-99;1;";15.53;"
15;53;15.029845;";2011-04-29;";35.787975;";2011-04-29 13:00:00;";2000;-99;-99;0.005005005005005;";15.53;"
15;53;11.204921;";2012-05-23;";13.186828;";2012-05-23 00:00:00;";2000;-99;-99;0.935445164386849;";15.53;"
15;53;-99;";-99;";20.229744;";2014-05-19 00:00:00;";2000;-99;-99;0.151017493752231;";15.53;"
15;79;208.28331;";1956-06-14;";-9999;";-99;";2000;-99;-99;-99;";15.79;"
15;79;208.28331;";1957-06-05;";-9999;";-99;";2000;-99;-99;-99;";15.79;"
15;79;213.408249;";1958-06-19;";-9999;";-99;";2000;-99;-99;-99;";15.79;"
15;79;151.259735;";1959-05-25;";-9999;";-99;";2000;-99;-99;-99;";15.79;"
15;79;147.233948;";1960-05-28;";-9999;";-99;";2000;-99;-99;0.0663446054750402;";15.79;"
15;79;221.259964;";1961-06-02;";-9999;";-99;";2000;-99;-99;0.186933147289367;";15.79;"
15;79;200.758041;";1962-06-22;";-9999;";-99;";2000;-99;-99;0.119036746125978;";15.79;"
15;79;183.94101;";1963-05-29;";-9999;";-99;";2000;-99;-99;0.314744438276613;";15.79;"
15;79;186.280792;";1964-05-08;";-9999;";-99;";2000;-99;-99;0.534359246484479;";15.79;"
15;79;205.753372;";1965-06-12;";-9999;";-99;";2000;-99;-99;0.071069761911839;";15.79;"
15;79;161.659775;";1966-06-09;";-9999;";-99;";2000;-99;-99;0.217383944818247;";15.79;"
15;79;240.361633;";1967-06-05;";-9999;";-99;";2000;-99;-99;0.213798915433094;";15.79;"
15;79;213.408249;";1968-06-07;";-9999;";-99;";2000;-99;-99;0.10838104826024;";15.79;"
15;79;174.787003;";1969-06-02;";-9999;";-99;";2000;-99;-99;0.131868131868132;";15.79;"
15;79;161.659775;";1970-06-03;";-9999;";-99;";2000;-99;-99;0.169184921838239;";15.79;"
15;79;232.03981;";1971-05-31;";-9999;";-99;";2000;-99;-99;0.205833226262367;";15.79;"
15;79;257.627045;";1972-06-08;";-9999;";-99;";2000;-99;-99;0.294597617950911;";15.79;"
15;79;208.28331;";1973-06-14;";-9999;";-99;";2000;-99;-99;0.208071422064316;";15.79;"
15;79;163.798096;";1974-05-27;";-9999;";-99;";2000;-99;-99;0.0674706532986049;";15.79;"
15;79;193.424805;";1975-06-14;";-9999;";-99;";2000;-99;-99;0.0612253550985796;";15.79;"
15;79;213.408249;";1976-06-14;";-9999;";-99;";2000;-99;-99;0.197038557396276;";15.79;"
15;79;186.280792;";1977-05-29;";-9999;";-99;";2000;-99;-99;0.062093690248566;";15.79;"
15;79;210.8349;";1978-06-01;";-9999;";-99;";2000;-99;-99;0.0657163408095207;";15.79;"
15;79;218.620697;";1979-06-02;";-9999;";-99;";2000;-99;-99;0.30498919794761;";15.79;"
15;79;172.549225;";1980-06-01;";-9999;";-99;";2000;-99;-99;0.139473684210526;";15.79;"
15;79;229.311203;";1981-05-26;";-9999;";-99;";2000;-99;-99;0.0725014752427445;";15.79;"
15;79;183.94101;";1982-06-09;";-9999;";-99;";2000;-99;-99;0.118126649076517;";15.79;"
15;79;236.534683;";1983-06-10;";-9999;";-99;";2000;-99;-99;0.281694858482666;";15.79;"
15;79;340.05368;";1984-06-02;";-9999;";-99;";2000;-99;-99;0.226607214162119;";15.79;"
15;79;239.510529;";1985-05-29;";-9999;";-99;";2000;-99;-99;0.0853547506015478;";15.79;"
15;79;106.765694;";1986-05-22;";-9999;";-99;";2000;-99;-99;0.28558988338634;";15.79;"
15;79;140.098129;";1987-06-10;";-9999;";-99;";2000;-99;-99;0.198634960186339;";15.79;"
15;79;199.951996;";1988-05-31;";-9999;";-99;";2000;-99;-99;0.0725096667280427;";15.79;"
15;79;280.362793;";1989-06-22;";-9999;";-99;";2000;-99;-99;0.121029847345637;";15.79;"
15;79;213.564606;";1990-06-15;";-9999;";-99;";2000;-99;-99;0.0736031758804753;";15.79;"
15;79;123.70137;";1991-05-31;";-9999;";-99;";2000;-99;-99;0.107688311688312;";15.79;"
15;79;210.796783;";1992-06-03;";-9999;";-99;";2000;-99;-99;0.00787440206059119;";15.79;"
15;79;213.564545;";1993-05-18;";-9999;";-99;";2000;-99;-99;0.142171990991742;";15.79;"
15;79;153.795059;";1994-06-14;";-9999;";-99;";2000;-99;-99;0.212140735173056;";15.79;"
15;79;222.005219;";1995-06-16;";-9999;";-99;";2000;-99;-99;0.181106519742883;";15.79;"
15;79;198.287338;";1996-05-12;";-9999;";-99;";2000;-99;-99;0.532893531244273;";15.79;"
15;79;234.095627;";1997-06-15;";-9999;";-99;";2000;-99;-99;0.0462683709129207;";15.79;"
15;79;145.717911;";1998-06-11;";-9999;";-99;";2000;-99;-99;0.217550537820457;";15.79;"
15;79;200.948563;";1999-06-09;";-9999;";-99;";2000;-99;-99;0.192269334219831;";15.79;"
15;79;202.629379;";2000-05-18;";212.177048;";2000-05-18 04:00:00;";2000;-99;-99;0.0875721630238102;";15.79;"
15;79;148.471619;";2001-06-02;";151.007339;";2001-06-02 08:00:00;";2000;-99;-99;0.193053988132076;";15.79;"
15;79;213.520752;";2002-05-26;";216.355331;";2002-05-26 11:00:00;";2000;-99;-99;0.111232504576862;";15.79;"
15;79;201.34697;";2003-06-06;";202.629471;";2003-06-06 15:00:00;";2000;-99;-99;0.164771312359924;";15.79;"
15;79;323.007996;";2004-05-09;";-99;";-99;";2000;-99;-99;0.374553571428571;";15.79;"
15;79;159.34491;";2004-05-12;";167.157425;";2004-05-12 03:00:00;";2000;-99;-99;0.290076591190341;";15.79;"
15;79;213.456879;";2005-06-22;";216.35524;";2005-06-23 02:00:00;";2000;-99;-99;0.209122770033466;";15.79;"
15;79;107.897873;";2006-06-15;";110.393837;";2006-06-15 09:00:00;";2000;-99;-99;0.0393630275657997;";15.79;"
15;79;238.208618;";2007-06-08;";239.510529;";2007-06-08 13:00:00;";2000;-99;-99;0.15976361636266;";15.79;"
15;79;217.86026;";2008-06-06;";219.168747;";2008-06-06 08:00:00;";2000;-99;-99;0.0061037327853265;";15.79;"
15;79;138.691711;";2009-05-27;";141.594437;";2009-05-27 04:00:00;";2000;-99;-99;0.224215246636771;";15.79;"
15;79;158.733505;";2010-05-24;";165.495728;";2010-05-24 05:00:00;";2000;-99;-99;0.229878401852924;";15.79;"
15;79;185.160934;";2011-06-10;";194.92662;";2011-06-10 23:00:00;";2000;-99;-99;0.492845929580623;";15.79;"
15;79;170.71904;";2012-06-15;";171.478683;";-99;";2000;-99;-99;0.134579283300655;";15.79;"
15;79;169.222137;";2012-06-19;";171.963089;";2012-06-19 02:00:00;";2000;-99;-99;0.218813527998521;";15.79;"
15;79;-99;";-99;";197.297043;";2014-05-25 06:00:00;";2000;-99;-99;0.105323615622277;";15.79;"
15;174;6.666782;";2009-04-09;";9.057877;";-99;";2007;-99;-99;0.400598226685183;";15.174;"
15;174;6.316737;";2009-12-07;";11.120187;";2009-12-07 08:00:00;";2007;-99;-99;0.850291909924938;";15.174;"
15;174;5.826622;";2010-03-31;";9.535886;";-99;";2007;-99;-99;0.364868134526978;";15.174;"
15;174;5.37856;";2010-10-07;";10.514123;";2010-10-07 01:30:00;";2007;-99;-99;1;";15.174;"
15;174;5.620571;";2012-12-30;";8.732642;";-99;";2007;-99;-99;0.53378054623862;";15.174;"
15;174;5.369566;";2012-09-26;";9.584563;";2012-09-26 06:00:00;";2007;-99;-99;1;";15.174;"
15;174;-99;";-99;";12.312726;";2013-12-24 15:00:00;";2007;-99;-99;1;";15.174;"
15;174;-99;";-99;";23.313177;";2014-11-24 05:30:00;";2007;-99;-99;1;";15.174;"
16;10;194.870499;";1922-08-24;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;311.189087;";1923-09-22;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;278.682495;";1924-06-02;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;356.708618;";1925-05-29;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;255.019318;";1926-06-11;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;238.440765;";1929-10-25;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;196.571335;";1930-05-25;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;240.651199;";1931-05-23;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;190.672089;";1932-07-07;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;292.133606;";1933-06-21;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;661.106628;";1934-08-06;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;186.794098;";1935-09-23;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;155.587631;";1936-06-15;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;238.440765;";1937-05-06;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;435.979919;";1938-08-31;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;483.394684;";1939-07-18;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;263.37326;";1940-09-15;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;216.951248;";1941-08-12;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;147.002457;";1942-10-02;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;157.336868;";1943-05-11;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;198.559662;";1944-10-18;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;150.404419;";1945-05-14;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;112.377823;";1946-08-10;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;168.058273;";1947-05-14;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;168.058273;";1948-09-07;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;125.926315;";1949-11-23;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;302.085236;";1950-08-25;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;349.146362;";1951-08-09;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;135.431229;";1952-05-05;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;153.849197;";1953-11-02;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;302.085236;";1954-05-22;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;10;118.294807;";1955-06-02;";-9999;";-99;";-99;1921;1955;-99;";16.10;"
16;51;122.42717;";1912-08-21;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;228.465424;";1913-05-04;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;83.746681;";1914-05-18;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;135.158966;";1915-05-26;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;292.983795;";1916-05-11;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;154.29451;";1917-05-31;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;124.912086;";1918-09-12;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;115.154579;";1919-05-16;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;147.282425;";1920-05-26;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;67.238838;";1921-04-30;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;141.815613;";1922-05-25;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;167.422531;";1923-09-23;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;175.000793;";1924-08-20;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;246.985641;";1925-05-29;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;175.000793;";1926-05-30;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;395.838074;";1927-06-29;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;130.804016;";1928-05-03;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;141.495529;";1929-10-26;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;140.133469;";1930-05-25;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;171.808014;";1931-05-19;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;155.521515;";1932-05-20;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;177.95517;";1933-06-21;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;265.125793;";1934-08-07;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;129.500427;";1935-10-11;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;121.831306;";1936-05-17;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;179.510788;";1937-05-06;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;257.437256;";1938-09-01;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;159.873734;";1939-07-18;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;110.814423;";1940-09-16;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;121.831306;";1941-05-28;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;140.133469;";1942-08-13;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;51;132.114899;";1943-05-15;";-9999;";-99;";-99;1884;1943;-99;";16.51;"
16;66;2.121547;";1950-08-19;";-9999;";1950-08-19 12:00:00;";1953;-99;-99;-99;";16.66;"
16;66;1.659162;";1951-05-26;";-9999;";1951-05-26 12:00:00;";1953;-99;-99;-99;";16.66;"
16;66;1.521411;";1952-04-29;";-9999;";1952-04-29 12:00:00;";1953;-99;-99;-99;";16.66;"
16;66;0.898911;";1953-05-06;";0.966152;";1953-05-06 08:28:00;";1953;-99;-99;-99;";16.66;"
16;66;2.206233;";1954-05-22;";2.83098;";1954-05-22 11:08:00;";1953;-99;-99;-99;";16.66;"
16;66;1.731066;";1955-06-05;";1.954632;";1955-06-05 03:03:00;";1953;-99;-99;-99;";16.66;"
16;66;1.391925;";1956-05-11;";2.074615;";1956-05-10 20:33:00;";1953;-99;-99;-99;";16.66;"
16;66;1.455505;";1957-05-20;";1.408442;";1957-05-20 00:40:00;";1953;-99;-99;-99;";16.66;"
16;66;1.958766;";1958-05-26;";2.173886;";1958-05-25 23:36:00;";1953;-99;-99;-99;";16.66;"
16;66;1.100125;";1959-04-30;";1.219324;";1959-04-30 07:21:00;";1953;-99;-99;-99;";16.66;"
16;66;1.659162;";1960-05-15;";1.908378;";1960-05-14 23:53:00;";1953;-99;-99;0.0239779402949287;";16.66;"
16;66;1.269676;";1961-05-06;";1.396888;";1961-05-06 21:56:00;";1953;-99;-99;0.268589220846616;";16.66;"
16;66;1.211346;";1962-05-23;";1.37512;";1962-05-24 03:35:00;";1953;-99;-99;0.600686498855835;";16.66;"
16;66;2.039068;";1963-05-11;";2.109087;";1963-05-11 20:42:00;";1953;-99;-99;0.576911361559549;";16.66;"
16;66;1.211346;";1964-05-08;";-99;";-99;";1953;-99;-99;0.437587099343022;";16.66;"
16;66;1.100125;";1965-05-29;";-99;";-99;";1953;-99;-99;0.00223684210526316;";16.66;"
16;66;3.179583;";1966-05-19;";-99;";-99;";1953;-99;-99;0.404416403785489;";16.66;"
16;66;2.761716;";1967-05-31;";-99;";-99;";1953;-99;-99;0.382985423789815;";16.66;"
16;66;1.391925;";1968-09-04;";-99;";-99;";1953;-99;-99;1;";16.66;"
16;66;1.329859;";1969-05-15;";-99;";-99;";1953;-99;-99;0.261016481621957;";16.66;"
16;66;2.473254;";1970-05-16;";-99;";-99;";1953;-99;-99;0.0208599132431743;";16.66;"
16;66;2.206233;";1971-05-12;";-99;";-99;";1953;-99;-99;0.0177353342428377;";16.66;"
16;66;1.036919;";1972-08-09;";-99;";-99;";1953;-99;-99;1;";16.66;"
16;66;1.087778;";1973-05-22;";-99;";-99;";1953;-99;-99;0.182920306650027;";16.66;"
16;66;0.651834;";1974-05-02;";-99;";-99;";1953;-99;-99;0.0325127728750581;";16.66;"
16;66;0.43917;";1974-09-29;";0.447522;";1974-09-29 10:06:00;";1953;-99;-99;1;";16.66;"
16;66;1.801984;";1975-05-11;";jan.85;";1975-05-12 01:38:00;";1953;-99;-99;0.121655729429581;";16.66;"
16;66;1.552597;";1976-05-11;";1.924446;";1976-05-11 21:58:00;";1953;-99;-99;0.134887974394147;";16.66;"
16;66;1.552597;";1977-05-25;";1.764486;";1977-05-25 09:10:00;";1953;-99;-99;0;";16.66;"
16;66;1.552597;";1978-05-24;";1.908499;";1978-05-24 09:21:00;";1953;-99;-99;0.269040132175025;";16.66;"
16;66;1.801984;";1979-05-25;";1.962889;";1979-05-25 10:41:00;";1953;-99;-99;0.441626129256428;";16.66;"
16;66;0.770394;";1980-05-06;";0.801894;";1980-05-06 21:46:00;";1953;-99;-99;0.0303081326822697;";16.66;"
16;66;2.342976;";1981-05-12;";-99;";-99;";1953;-99;-99;0;";16.66;"
16;66;1.472748;";1982-05-28;";-99;";-99;";1953;-99;-99;0.451398441082072;";16.66;"
16;66;1.801984;";1983-05-13;";-99;";-99;";1953;-99;-99;0.666831846712917;";16.66;"
16;66;1.634098;";1984-05-18;";-99;";-99;";1953;-99;-99;0.468580500066146;";16.66;"
16;66;1.318539;";1985-05-21;";1.543283;";1985-05-21 19:51:00;";1953;-99;-99;0.119211167737647;";16.66;"
16;66;1.318539;";1986-05-08;";1.482117;";1986-05-08 04:23:00;";1953;-99;-99;0.0530028475278281;";16.66;"
16;66;2.156271;";1987-10-16;";2.751202;";1987-10-16 22:25:00;";1953;-99;-99;0.931002759889604;";16.66;"
16;66;1.318539;";1988-05-16;";1.436608;";1988-05-16 15:23:00;";1953;-99;-99;0;";16.66;"
16;66;0.89662;";1989-04-14;";0.953986;";1989-04-14 09:15:00;";1953;-99;-99;0.542279020234292;";16.66;"
16;66;1.243748;";1990-05-09;";1.461201;";1990-05-09 20:29:00;";1953;-99;-99;0;";16.66;"
16;66;0.651834;";1991-05-14;";0.72448;";1991-05-14 04:08:00;";1953;-99;-99;0.00779860446025448;";16.66;"
16;66;1.170688;";1992-05-19;";1.397221;";1992-05-19 21:44:00;";1953;-99;-99;0.00467537050105857;";16.66;"
16;66;1.243748;";1993-05-03;";1.324603;";1993-05-04 00:33:00;";1953;-99;-99;0.0889414752395244;";16.66;"
16;66;1.323617;";1994-05-14;";1.39446;";1994-05-14 04:36:00;";1953;-99;-99;0.182090945459395;";16.66;"
16;66;1.763026;";1995-05-30;";2.086046;";1995-05-30 00:32:00;";1953;-99;-99;0.263686082939521;";16.66;"
16;66;1.159705;";1996-04-23;";1.513815;";1996-04-23 16:14:00;";1953;-99;-99;0.181792155740052;";16.66;"
16;66;1.011503;";1997-05-19;";1.114736;";1997-05-19 00:00:00;";1953;-99;-99;0.309871368694898;";16.66;"
16;66;0.98875;";1998-05-11;";1.168908;";1998-05-11 00:00:00;";1953;-99;-99;0.257852907783525;";16.66;"
16;66;0.863968;";1999-05-22;";0.986407;";1999-05-21 00:00:00;";1953;-99;-99;0.066022942972683;";16.66;"
16;66;1.803027;";2000-05-01;";1.862363;";2000-05-01 12:00:00;";1953;-99;-99;0.323199461521203;";16.66;"
16;66;1.284123;";2001-05-24;";1.380884;";2001-05-24 02:00:00;";1953;-99;-99;0.108961755565421;";16.66;"
16;66;1.596125;";2002-05-12;";1.77151;";2002-05-12 17:00:00;";1953;-99;-99;0.0459110473457676;";16.66;"
16;66;1.125265;";2003-05-26;";1.221961;";2003-05-26 21:00:00;";1953;-99;-99;0.322784810126582;";16.66;"
16;66;3.482248;";2004-05-06;";4.071727;";2004-05-06 06:00:00;";1953;-99;-99;0.445678194875974;";16.66;"
16;66;0.808077;";2005-06-15;";0.878902;";2005-06-15 10:00:00;";1953;-99;-99;1;";16.66;"
16;66;1.252325;";2006-05-09;";1.420461;";2006-05-10 00:30:00;";1953;-99;-99;0.168887362637363;";16.66;"
16;66;1.521727;";2007-07-12;";1.778727;";2007-07-12 10:00:00;";1953;-99;-99;1;";16.66;"
16;66;1.621568;";2008-05-02;";1.700304;";2008-05-02 02:30:00;";1953;-99;-99;0.492265081402418;";16.66;"
16;66;1.251421;";2009-05-01;";1.449249;";2009-04-30 23:00:00;";1953;-99;-99;0.152892808198773;";16.66;"
16;66;1.795207;";2010-05-17;";2.285953;";2010-05-16 23:30:00;";1953;-99;-99;0.361402826396992;";16.66;"
16;66;1.174212;";2011-07-24;";1.488675;";2011-07-23 22:00:00;";1953;-99;-99;1;";16.66;"
16;66;1.01816;";2012-05-23;";1.141699;";2012-05-22 22:30:00;";1953;-99;-99;0.479799818016379;";16.66;"
16;66;2.355716;";2013-05-18;";2.804827;";2013-05-18 20:00:00;";1953;-99;-99;0.54806077904634;";16.66;"
16;66;1.380449;";2014-05-19;";1.520822;";-99;";1953;-99;-99;0.0370614613558428;";16.66;"
16;66;1.220394;";2014-05-22;";1.585109;";2014-05-22 22:30:00;";1953;-99;-99;0.0691794871794872;";16.66;"
16;75;25.794556;";1956-05-11;";-9999;";-99;";1985;-99;-99;-99;";16.75;"
16;75;30.04203;";1957-05-20;";-9999;";-99;";1985;-99;-99;-99;";16.75;"
16;75;22.987858;";1958-05-27;";-9999;";-99;";1985;-99;-99;-99;";16.75;"
16;75;19.862732;";1959-04-30;";-9999;";-99;";1985;-99;-99;-99;";16.75;"
16;75;27.567133;";1960-05-14;";-9999;";-99;";1985;-99;-99;0.0269035243045639;";16.75;"
16;75;18.878155;";1961-05-07;";-9999;";1961-05-07 12:00:00;";1985;-99;-99;0.148105796957343;";16.75;"
16;75;22.987858;";1962-05-24;";-9999;";1962-05-24 12:00:00;";1985;-99;-99;0.287264093011831;";16.75;"
16;75;36.764183;";1963-05-12;";-9999;";1963-05-12 12:00:00;";1985;-99;-99;0.444699030979999;";16.75;"
16;75;24.648119;";1964-05-09;";-9999;";1964-05-09 12:00:00;";1985;-99;-99;0.390947783660334;";16.75;"
16;75;15.659669;";1965-05-29;";-9999;";1965-05-30 12:00:00;";1985;-99;-99;0.148603850567385;";16.75;"
16;75;36.764183;";1966-05-20;";-9999;";1966-05-20 12:00:00;";1985;-99;-99;0.299500757778372;";16.75;"
16;75;39.673107;";1967-05-27;";-9999;";1967-05-27 12:00:00;";1985;-99;-99;0.340396689497717;";16.75;"
