"";"regine_area";"main_nr";"snumber";"name";"flom_DOGN";"date";"year";"fraction_rain";"stn.nve";"utmN";"utmE";"longitude";"latitude"
"2667";15;79;1500079;"Orsjoren";213.520752;"2002-05-26";2002;0.111232504576862;"15.79";6712954;129057;8.26391983;60.38209152
"2668";15;79;1500079;"Orsjoren";201.34697;"2003-06-06";2003;0.164771312359924;"15.79";6712954;129057;8.26391983;60.38209152
"2669";15;79;1500079;"Orsjoren";323.007996;"2004-05-09";2004;0.374553571428571;"15.79";6712954;129057;8.26391983;60.38209152
"2670";15;79;1500079;"Orsjoren";213.456879;"2005-06-22";2005;0.209122770033466;"15.79";6712954;129057;8.26391983;60.38209152
"2671";15;79;1500079;"Orsjoren";107.897873;"2006-06-15";2006;0.0393630275657997;"15.79";6712954;129057;8.26391983;60.38209152
"2672";15;79;1500079;"Orsjoren";238.208618;"2007-06-08";2007;0.15976361636266;"15.79";6712954;129057;8.26391983;60.38209152
"2673";15;79;1500079;"Orsjoren";217.86026;"2008-06-06";2008;0.0061037327853265;"15.79";6712954;129057;8.26391983;60.38209152
"2674";15;79;1500079;"Orsjoren";138.691711;"2009-05-27";2009;0.224215246636771;"15.79";6712954;129057;8.26391983;60.38209152
"2675";15;79;1500079;"Orsjoren";158.733505;"2010-05-24";2010;0.229878401852924;"15.79";6712954;129057;8.26391983;60.38209152
"2676";15;79;1500079;"Orsjoren";185.160934;"2011-06-10";2011;0.492845929580623;"15.79";6712954;129057;8.26391983;60.38209152
"2677";15;79;1500079;"Orsjoren";170.71904;"2012-06-15";2012;0.134579283300655;"15.79";6712954;129057;8.26391983;60.38209152
"2678";15;174;1500174;"Istreelva";6.666782;"2009-04-09";2009;0.400598226685183;"15.174";6558407;223988;10.18258953;59.07535934
"2679";15;174;1500174;"Istreelva";5.826622;"2010-03-31";2010;0.364868134526978;"15.174";6558407;223988;10.18258953;59.07535934
"2680";15;174;1500174;"Istreelva";5.620571;"2012-12-30";2012;0.53378054623862;"15.174";6558407;223988;10.18258953;59.07535934
"2681";16;10;1600010;"Omnesfoss";194.870499;"1922-08-24";1922;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2682";16;10;1600010;"Omnesfoss";311.189087;"1923-09-22";1923;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2683";16;10;1600010;"Omnesfoss";278.682495;"1924-06-02";1924;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2684";16;10;1600010;"Omnesfoss";356.708618;"1925-05-29";1925;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2685";16;10;1600010;"Omnesfoss";255.019318;"1926-06-11";1926;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2686";16;10;1600010;"Omnesfoss";238.440765;"1929-10-25";1929;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2687";16;10;1600010;"Omnesfoss";196.571335;"1930-05-25";1930;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2688";16;10;1600010;"Omnesfoss";240.651199;"1931-05-23";1931;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2689";16;10;1600010;"Omnesfoss";190.672089;"1932-07-07";1932;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2690";16;10;1600010;"Omnesfoss";292.133606;"1933-06-21";1933;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2691";16;10;1600010;"Omnesfoss";661.106628;"1934-08-06";1934;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2692";16;10;1600010;"Omnesfoss";186.794098;"1935-09-23";1935;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2693";16;10;1600010;"Omnesfoss";155.587631;"1936-06-15";1936;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2694";16;10;1600010;"Omnesfoss";238.440765;"1937-05-06";1937;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2695";16;10;1600010;"Omnesfoss";435.979919;"1938-08-31";1938;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2696";16;10;1600010;"Omnesfoss";483.394684;"1939-07-18";1939;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2697";16;10;1600010;"Omnesfoss";263.37326;"1940-09-15";1940;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2698";16;10;1600010;"Omnesfoss";216.951248;"1941-08-12";1941;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2699";16;10;1600010;"Omnesfoss";147.002457;"1942-10-02";1942;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2700";16;10;1600010;"Omnesfoss";157.336868;"1943-05-11";1943;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2701";16;10;1600010;"Omnesfoss";198.559662;"1944-10-18";1944;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2702";16;10;1600010;"Omnesfoss";150.404419;"1945-05-14";1945;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2703";16;10;1600010;"Omnesfoss";112.377823;"1946-08-10";1946;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2704";16;10;1600010;"Omnesfoss";168.058273;"1947-05-14";1947;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2705";16;10;1600010;"Omnesfoss";168.058273;"1948-09-07";1948;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2706";16;10;1600010;"Omnesfoss";125.926315;"1949-11-23";1949;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2707";16;10;1600010;"Omnesfoss";302.085236;"1950-08-25";1950;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2708";16;10;1600010;"Omnesfoss";349.146362;"1951-08-09";1951;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2709";16;10;1600010;"Omnesfoss";135.431229;"1952-05-05";1952;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2710";16;10;1600010;"Omnesfoss";153.849197;"1953-11-02";1953;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2711";16;10;1600010;"Omnesfoss";302.085236;"1954-05-22";1954;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2712";16;10;1600010;"Omnesfoss";118.294807;"1955-06-02";1955;NA;"16.10";6623505;161342;8.993229866;59.61170959
"2713";16;51;1600051;"Hagadrag";122.42717;"1912-08-21";1912;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2714";16;51;1600051;"Hagadrag";228.465424;"1913-05-04";1913;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2715";16;51;1600051;"Hagadrag";83.746681;"1914-05-18";1914;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2716";16;51;1600051;"Hagadrag";135.158966;"1915-05-26";1915;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2717";16;51;1600051;"Hagadrag";292.983795;"1916-05-11";1916;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2718";16;51;1600051;"Hagadrag";154.29451;"1917-05-31";1917;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2719";16;51;1600051;"Hagadrag";124.912086;"1918-09-12";1918;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2720";16;51;1600051;"Hagadrag";115.154579;"1919-05-16";1919;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2721";16;51;1600051;"Hagadrag";147.282425;"1920-05-26";1920;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2722";16;51;1600051;"Hagadrag";67.238838;"1921-04-30";1921;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2723";16;51;1600051;"Hagadrag";141.815613;"1922-05-25";1922;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2724";16;51;1600051;"Hagadrag";167.422531;"1923-09-23";1923;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2725";16;51;1600051;"Hagadrag";175.000793;"1924-08-20";1924;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2726";16;51;1600051;"Hagadrag";246.985641;"1925-05-29";1925;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2727";16;51;1600051;"Hagadrag";175.000793;"1926-05-30";1926;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2728";16;51;1600051;"Hagadrag";395.838074;"1927-06-29";1927;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2729";16;51;1600051;"Hagadrag";130.804016;"1928-05-03";1928;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2730";16;51;1600051;"Hagadrag";141.495529;"1929-10-26";1929;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2731";16;51;1600051;"Hagadrag";140.133469;"1930-05-25";1930;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2732";16;51;1600051;"Hagadrag";171.808014;"1931-05-19";1931;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2733";16;51;1600051;"Hagadrag";155.521515;"1932-05-20";1932;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2734";16;51;1600051;"Hagadrag";177.95517;"1933-06-21";1933;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2735";16;51;1600051;"Hagadrag";265.125793;"1934-08-07";1934;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2736";16;51;1600051;"Hagadrag";129.500427;"1935-10-11";1935;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2737";16;51;1600051;"Hagadrag";121.831306;"1936-05-17";1936;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2738";16;51;1600051;"Hagadrag";179.510788;"1937-05-06";1937;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2739";16;51;1600051;"Hagadrag";257.437256;"1938-09-01";1938;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2740";16;51;1600051;"Hagadrag";159.873734;"1939-07-18";1939;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2741";16;51;1600051;"Hagadrag";110.814423;"1940-09-16";1940;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2742";16;51;1600051;"Hagadrag";121.831306;"1941-05-28";1941;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2743";16;51;1600051;"Hagadrag";140.133469;"1942-08-13";1942;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2744";16;51;1600051;"Hagadrag";132.114899;"1943-05-15";1943;NA;"16.51";6604160;152829;8.874759674;59.43201065
"2745";16;66;1600066;"Grosettjern";2.121547;"1950-08-19";1950;NA;"16.66";6651976;126013;8.320610046;59.8355484
"2746";16;66;1600066;"Grosettjern";1.659162;"1951-05-26";1951;NA;"16.66";6651976;126013;8.320610046;59.8355484
"2747";16;66;1600066;"Grosettjern";1.521411;"1952-04-29";1952;NA;"16.66";6651976;126013;8.320610046;59.8355484
"2748";16;66;1600066;"Grosettjern";0.898911;"1953-05-06";1953;NA;"16.66";6651976;126013;8.320610046;59.8355484
"2749";16;66;1600066;"Grosettjern";2.206233;"1954-05-22";1954;NA;"16.66";6651976;126013;8.320610046;59.8355484
"2750";16;66;1600066;"Grosettjern";1.731066;"1955-06-05";1955;NA;"16.66";6651976;126013;8.320610046;59.8355484
"2751";16;66;1600066;"Grosettjern";1.391925;"1956-05-11";1956;NA;"16.66";6651976;126013;8.320610046;59.8355484
"2752";16;66;1600066;"Grosettjern";1.455505;"1957-05-20";1957;NA;"16.66";6651976;126013;8.320610046;59.8355484
"2753";16;66;1600066;"Grosettjern";1.958766;"1958-05-26";1958;NA;"16.66";6651976;126013;8.320610046;59.8355484
"2754";16;66;1600066;"Grosettjern";1.100125;"1959-04-30";1959;NA;"16.66";6651976;126013;8.320610046;59.8355484
"2755";16;66;1600066;"Grosettjern";1.659162;"1960-05-15";1960;0.0239779402949287;"16.66";6651976;126013;8.320610046;59.8355484
"2756";16;66;1600066;"Grosettjern";1.269676;"1961-05-06";1961;0.268589220846616;"16.66";6651976;126013;8.320610046;59.8355484
"2757";16;66;1600066;"Grosettjern";1.211346;"1962-05-23";1962;0.600686498855835;"16.66";6651976;126013;8.320610046;59.8355484
"2758";16;66;1600066;"Grosettjern";2.039068;"1963-05-11";1963;0.576911361559549;"16.66";6651976;126013;8.320610046;59.8355484
"2759";16;66;1600066;"Grosettjern";1.211346;"1964-05-08";1964;0.437587099343022;"16.66";6651976;126013;8.320610046;59.8355484
"2760";16;66;1600066;"Grosettjern";1.100125;"1965-05-29";1965;0.00223684210526316;"16.66";6651976;126013;8.320610046;59.8355484
"2761";16;66;1600066;"Grosettjern";3.179583;"1966-05-19";1966;0.404416403785489;"16.66";6651976;126013;8.320610046;59.8355484
"2762";16;66;1600066;"Grosettjern";2.761716;"1967-05-31";1967;0.382985423789815;"16.66";6651976;126013;8.320610046;59.8355484
"2763";16;66;1600066;"Grosettjern";1.391925;"1968-09-04";1968;1;"16.66";6651976;126013;8.320610046;59.8355484
"2764";16;66;1600066;"Grosettjern";1.329859;"1969-05-15";1969;0.261016481621957;"16.66";6651976;126013;8.320610046;59.8355484
"2765";16;66;1600066;"Grosettjern";2.473254;"1970-05-16";1970;0.0208599132431743;"16.66";6651976;126013;8.320610046;59.8355484
"2766";16;66;1600066;"Grosettjern";2.206233;"1971-05-12";1971;0.0177353342428377;"16.66";6651976;126013;8.320610046;59.8355484
"2767";16;66;1600066;"Grosettjern";1.036919;"1972-08-09";1972;1;"16.66";6651976;126013;8.320610046;59.8355484
"2768";16;66;1600066;"Grosettjern";1.087778;"1973-05-22";1973;0.182920306650027;"16.66";6651976;126013;8.320610046;59.8355484
"2769";16;66;1600066;"Grosettjern";0.651834;"1974-05-02";1974;0.0325127728750581;"16.66";6651976;126013;8.320610046;59.8355484
"2770";16;66;1600066;"Grosettjern";1.801984;"1975-05-11";1975;0.121655729429581;"16.66";6651976;126013;8.320610046;59.8355484
"2771";16;66;1600066;"Grosettjern";1.552597;"1976-05-11";1976;0.134887974394147;"16.66";6651976;126013;8.320610046;59.8355484
"2772";16;66;1600066;"Grosettjern";1.552597;"1977-05-25";1977;0;"16.66";6651976;126013;8.320610046;59.8355484
"2773";16;66;1600066;"Grosettjern";1.552597;"1978-05-24";1978;0.269040132175025;"16.66";6651976;126013;8.320610046;59.8355484
"2774";16;66;1600066;"Grosettjern";1.801984;"1979-05-25";1979;0.441626129256428;"16.66";6651976;126013;8.320610046;59.8355484
"2775";16;66;1600066;"Grosettjern";0.770394;"1980-05-06";1980;0.0303081326822697;"16.66";6651976;126013;8.320610046;59.8355484
"2776";16;66;1600066;"Grosettjern";2.342976;"1981-05-12";1981;0;"16.66";6651976;126013;8.320610046;59.8355484
"2777";16;66;1600066;"Grosettjern";1.472748;"1982-05-28";1982;0.451398441082072;"16.66";6651976;126013;8.320610046;59.8355484
"2778";16;66;1600066;"Grosettjern";1.801984;"1983-05-13";1983;0.666831846712917;"16.66";6651976;126013;8.320610046;59.8355484
"2779";16;66;1600066;"Grosettjern";1.634098;"1984-05-18";1984;0.468580500066146;"16.66";6651976;126013;8.320610046;59.8355484
"2780";16;66;1600066;"Grosettjern";1.318539;"1985-05-21";1985;0.119211167737647;"16.66";6651976;126013;8.320610046;59.8355484
"2781";16;66;1600066;"Grosettjern";1.318539;"1986-05-08";1986;0.0530028475278281;"16.66";6651976;126013;8.320610046;59.8355484
"2782";16;66;1600066;"Grosettjern";2.156271;"1987-10-16";1987;0.931002759889604;"16.66";6651976;126013;8.320610046;59.8355484
"2783";16;66;1600066;"Grosettjern";1.318539;"1988-05-16";1988;0;"16.66";6651976;126013;8.320610046;59.8355484
"2784";16;66;1600066;"Grosettjern";0.89662;"1989-04-14";1989;0.542279020234292;"16.66";6651976;126013;8.320610046;59.8355484
"2785";16;66;1600066;"Grosettjern";1.243748;"1990-05-09";1990;0;"16.66";6651976;126013;8.320610046;59.8355484
"2786";16;66;1600066;"Grosettjern";0.651834;"1991-05-14";1991;0.00779860446025448;"16.66";6651976;126013;8.320610046;59.8355484
"2787";16;66;1600066;"Grosettjern";1.170688;"1992-05-19";1992;0.00467537050105857;"16.66";6651976;126013;8.320610046;59.8355484
"2788";16;66;1600066;"Grosettjern";1.243748;"1993-05-03";1993;0.0889414752395244;"16.66";6651976;126013;8.320610046;59.8355484
"2789";16;66;1600066;"Grosettjern";1.323617;"1994-05-14";1994;0.182090945459395;"16.66";6651976;126013;8.320610046;59.8355484
"2790";16;66;1600066;"Grosettjern";1.763026;"1995-05-30";1995;0.263686082939521;"16.66";6651976;126013;8.320610046;59.8355484
"2791";16;66;1600066;"Grosettjern";1.159705;"1996-04-23";1996;0.181792155740052;"16.66";6651976;126013;8.320610046;59.8355484
"2792";16;66;1600066;"Grosettjern";1.011503;"1997-05-19";1997;0.309871368694898;"16.66";6651976;126013;8.320610046;59.8355484
"2793";16;66;1600066;"Grosettjern";0.98875;"1998-05-11";1998;0.257852907783525;"16.66";6651976;126013;8.320610046;59.8355484
"2794";16;66;1600066;"Grosettjern";0.863968;"1999-05-22";1999;0.066022942972683;"16.66";6651976;126013;8.320610046;59.8355484
"2795";16;66;1600066;"Grosettjern";1.803027;"2000-05-01";2000;0.323199461521203;"16.66";6651976;126013;8.320610046;59.8355484
"2796";16;66;1600066;"Grosettjern";1.284123;"2001-05-24";2001;0.108961755565421;"16.66";6651976;126013;8.320610046;59.8355484
"2797";16;66;1600066;"Grosettjern";1.596125;"2002-05-12";2002;0.0459110473457676;"16.66";6651976;126013;8.320610046;59.8355484
"2798";16;66;1600066;"Grosettjern";1.125265;"2003-05-26";2003;0.322784810126582;"16.66";6651976;126013;8.320610046;59.8355484
"2799";16;66;1600066;"Grosettjern";3.482248;"2004-05-06";2004;0.445678194875974;"16.66";6651976;126013;8.320610046;59.8355484
"2800";16;66;1600066;"Grosettjern";0.808077;"2005-06-15";2005;1;"16.66";6651976;126013;8.320610046;59.8355484
"2801";16;66;1600066;"Grosettjern";1.252325;"2006-05-09";2006;0.168887362637363;"16.66";6651976;126013;8.320610046;59.8355484
"2802";16;66;1600066;"Grosettjern";1.521727;"2007-07-12";2007;1;"16.66";6651976;126013;8.320610046;59.8355484
"2803";16;66;1600066;"Grosettjern";1.621568;"2008-05-02";2008;0.492265081402418;"16.66";6651976;126013;8.320610046;59.8355484
"2804";16;66;1600066;"Grosettjern";1.251421;"2009-05-01";2009;0.152892808198773;"16.66";6651976;126013;8.320610046;59.8355484
"2805";16;66;1600066;"Grosettjern";1.795207;"2010-05-17";2010;0.361402826396992;"16.66";6651976;126013;8.320610046;59.8355484
"2806";16;66;1600066;"Grosettjern";1.174212;"2011-07-24";2011;1;"16.66";6651976;126013;8.320610046;59.8355484
"2807";16;66;1600066;"Grosettjern";1.01816;"2012-05-23";2012;0.479799818016379;"16.66";6651976;126013;8.320610046;59.8355484
"2808";16;66;1600066;"Grosettjern";2.355716;"2013-05-18";2013;0.54806077904634;"16.66";6651976;126013;8.320610046;59.8355484
"2809";16;66;1600066;"Grosettjern";1.380449;"2014-05-19";2014;0.0370614613558428;"16.66";6651976;126013;8.320610046;59.8355484
"2810";16;75;1600075;"Tannsvatn (Lognvikvatnet)";25.794556;"1956-05-11";1956;NA;"16.75";6635419;109976;8.067390442;59.67316818
"2811";16;75;1600075;"Tannsvatn (Lognvikvatnet)";30.04203;"1957-05-20";1957;NA;"16.75";6635419;109976;8.067390442;59.67316818
"2812";16;75;1600075;"Tannsvatn (Lognvikvatnet)";22.987858;"1958-05-27";1958;NA;"16.75";6635419;109976;8.067390442;59.67316818
"2813";16;75;1600075;"Tannsvatn (Lognvikvatnet)";19.862732;"1959-04-30";1959;NA;"16.75";6635419;109976;8.067390442;59.67316818
"2814";16;75;1600075;"Tannsvatn (Lognvikvatnet)";27.567133;"1960-05-14";1960;0.0269035243045639;"16.75";6635419;109976;8.067390442;59.67316818
"2815";16;75;1600075;"Tannsvatn (Lognvikvatnet)";18.878155;"1961-05-07";1961;0.148105796957343;"16.75";6635419;109976;8.067390442;59.67316818
"2816";16;75;1600075;"Tannsvatn (Lognvikvatnet)";22.987858;"1962-05-24";1962;0.287264093011831;"16.75";6635419;109976;8.067390442;59.67316818
"2817";16;75;1600075;"Tannsvatn (Lognvikvatnet)";36.764183;"1963-05-12";1963;0.444699030979999;"16.75";6635419;109976;8.067390442;59.67316818
"2818";16;75;1600075;"Tannsvatn (Lognvikvatnet)";24.648119;"1964-05-09";1964;0.390947783660334;"16.75";6635419;109976;8.067390442;59.67316818
"2819";16;75;1600075;"Tannsvatn (Lognvikvatnet)";15.659669;"1965-05-29";1965;0.148603850567385;"16.75";6635419;109976;8.067390442;59.67316818
"2820";16;75;1600075;"Tannsvatn (Lognvikvatnet)";36.764183;"1966-05-20";1966;0.299500757778372;"16.75";6635419;109976;8.067390442;59.67316818
"2821";16;75;1600075;"Tannsvatn (Lognvikvatnet)";39.673107;"1967-05-27";1967;0.340396689497717;"16.75";6635419;109976;8.067390442;59.67316818
"2822";16;75;1600075;"Tannsvatn (Lognvikvatnet)";26.379068;"1968-09-05";1968;1;"16.75";6635419;109976;8.067390442;59.67316818
"2823";16;75;1600075;"Tannsvatn (Lognvikvatnet)";20.873144;"1969-05-16";1969;0.262883830792356;"16.75";6635419;109976;8.067390442;59.67316818
"2824";16;75;1600075;"Tannsvatn (Lognvikvatnet)";20.36278;"1970-05-17";1970;0.0331944244862768;"16.75";6635419;109976;8.067390442;59.67316818
"2825";16;75;1600075;"Tannsvatn (Lognvikvatnet)";30.04203;"1971-05-18";1971;0.108837614279495;"16.75";6635419;109976;8.067390442;59.67316818
"2826";16;75;1600075;"Tannsvatn (Lognvikvatnet)";19.862732;"1972-08-10";1972;1;"16.75";6635419;109976;8.067390442;59.67316818
"2827";16;75;1600075;"Tannsvatn (Lognvikvatnet)";21.915796;"1973-06-01";1973;0.356915662650602;"16.75";6635419;109976;8.067390442;59.67316818
"2828";16;75;1600075;"Tannsvatn (Lognvikvatnet)";12.021412;"1974-05-04";1974;0.00582801847371894;"16.75";6635419;109976;8.067390442;59.67316818
"2829";16;75;1600075;"Tannsvatn (Lognvikvatnet)";27.491997;"1975-05-16";1975;0.260695126898977;"16.75";6635419;109976;8.067390442;59.67316818
"2830";16;75;1600075;"Tannsvatn (Lognvikvatnet)";21.626211;"1976-05-12";1976;0.233773776680703;"16.75";6635419;109976;8.067390442;59.67316818
