"regine";"main";"date";"flood";"threshold"
42;2;1983-10-05;47.798763;17.0549244
42;2;1983-10-26;34.531738;17.0549244
42;2;1983-12-04;26.888136;17.0549244
42;2;1983-12-31;24.822229;17.0549244
42;2;1984-10-13;18.376862;17.0549244
42;2;1984-10-30;23.178171;17.0549244
42;2;1984-11-28;17.552465;17.0549244
42;2;1984-12-08;26.888136;17.0549244
42;2;1984-12-24;20.392614;17.0549244
42;2;1985-08-28;17.552465;17.0549244
42;2;1985-09-19;19.803394;17.0549244
42;2;1985-10-01;20.096664;17.0549244
42;2;1985-10-11;30.56193;17.0549244
42;2;1985-12-04;18.656889;17.0549244
42;2;1985-12-21;22.22505;17.0549244
42;2;1986-09-05;19.224842;17.0549244
42;2;1986-09-21;20.392614;17.0549244
42;2;1986-09-28;29.05739;17.0549244
42;2;1986-12-03;26.536694;17.0549244
42;2;1987-08-21;17.552465;17.0549244
42;2;1987-09-10;18.099455;17.0549244
42;2;1987-12-20;21.912842;17.0549244
42;2;1988-04-17;25.842386;17.0549244
42;2;1988-07-31;37.059376;17.0549244
42;2;1988-08-16;20.392614;17.0549244
42;2;1988-09-20;40.149487;17.0549244
42;2;1988-12-08;25.159454;17.0549244
42;2;1988-12-26;24.822229;17.0549244
42;2;1989-01-19;24.822229;17.0549244
42;2;1989-01-28;30.56193;17.0549244
42;2;1989-02-06;23.178171;17.0549244
42;2;1989-06-28;18.099455;17.0549244
42;2;1989-08-21;27.599644;17.0549244
42;2;1989-09-23;18.099455;17.0549244
42;2;1989-12-03;17.824659;17.0549244
42;2;1990-03-16;40.6035;17.0549244
42;2;1990-09-19;28.322704;17.0549244
42;2;1990-10-09;34.531738;17.0549244
42;2;1990-12-02;38.364929;17.0549244
42;2;1990-12-23;19.224842;17.0549244
42;2;1991-01-20;18.376862;17.0549244
42;2;1991-07-14;20.392614;17.0549244
42;2;1991-08-16;22.857704;17.0549244
42;2;1991-09-14;34.945339;17.0549244
42;2;1991-10-06;34.121185;17.0549244
42;2;1991-11-23;20.096664;17.0549244
42;2;1991-12-13;37.926628;17.0549244
42;2;1992-01-02;33.713673;17.0549244
42;2;1992-01-11;59.700802;17.0549244
42;2;1992-01-19;24.487822;17.0549244
42;2;1992-02-07;18.939545;17.0549244
42;2;1992-02-22;25.159454;17.0549244
42;2;1992-05-07;26.536694;17.0549244
42;2;1992-11-06;45.319355;17.0549244
42;2;1992-12-01;17.282862;17.0549244
42;2;1992-12-15;32.509281;17.0549244
42;2;1993-02-05;17.552465;17.0549244
42;2;1993-12-19;26.888136;17.0549244
42;2;1994-01-21;18.656889;17.0549244
42;2;1994-04-28;24.156221;17.0549244
42;2;1994-05-31;19.224842;17.0549244
42;2;1994-12-24;23.827419;17.0549244
42;2;1995-07-20;22.90274;17.0549244
42;2;1995-10-18;21.722836;17.0549244
42;2;1995-11-23;28.729187;17.0549244
42;2;1996-11-03;27.208763;17.0549244
42;2;1997-03-31;22.728823;17.0549244
42;2;1997-09-08;17.552465;17.0549244
42;2;1997-09-17;20.392614;17.0549244
42;2;1997-10-03;18.656889;17.0549244
42;2;1998-01-10;21.247219;17.0549244
42;2;1998-12-18;24.557457;17.0549244
42;2;1999-02-04;40.958298;17.0549244
42;2;1999-04-10;25.339102;17.0549244
42;2;1999-06-20;32.439499;17.0549244
42;2;1999-07-21;33.32053;17.0549244
42;2;1999-11-29;18.549349;17.0549244
42;2;1999-12-06;19.778736;17.0549244
42;2;2000-01-17;17.141207;17.0549244
42;2;2000-02-05;33.602749;17.0549244
42;2;2000-03-06;17.38262;17.0549244
42;2;2001-06-08;20.421257;17.0549244
42;2;2002-01-22;19.295732;17.0549244
42;2;2003-01-12;21.249542;17.0549244
42;2;2003-01-25;21.788744;17.0549244
42;2;2003-03-10;19.720587;17.0549244
42;2;2003-08-21;25.245955;17.0549244
42;2;2003-09-25;33.634998;17.0549244
42;2;2003-10-10;17.094362;17.0549244
42;2;2003-12-24;19.333555;17.0549244
42;2;2004-02-04;20.284681;17.0549244
42;2;2004-09-20;21.448862;17.0549244
42;2;2004-09-27;18.4559;17.0549244
42;2;2004-11-12;35.876503;17.0549244
42;2;2004-12-05;40.762699;17.0549244
42;2;2004-12-15;19.907183;17.0549244
42;2;2005-01-07;33.810081;17.0549244
42;2;2005-03-17;19.806534;17.0549244
42;2;2005-08-29;26.140095;17.0549244
42;2;2005-09-14;64.945793;17.0549244
42;2;2005-11-14;66.164101;17.0549244
42;2;2005-11-24;20.205055;17.0549244
42;2;2005-12-11;25.705746;17.0549244
42;2;2006-02-06;25.860287;17.0549244
42;2;2006-11-05;36.513977;17.0549244
42;2;2006-12-11;33.653034;17.0549244
42;2;2007-01-04;21.122135;17.0549244
42;2;2007-03-12;21.468397;17.0549244
42;2;2007-05-24;17.234076;17.0549244
42;2;2007-07-18;17.056536;17.0549244
42;2;2007-08-17;24.759901;17.0549244
42;2;2007-09-02;25.313812;17.0549244
42;2;2007-09-16;21.284409;17.0549244
42;2;2007-10-31;32.589378;17.0549244
42;2;2007-11-29;20.521473;17.0549244
42;2;2007-12-06;29.587337;17.0549244
42;2;2007-12-27;17.431273;17.0549244
42;2;2008-02-24;17.344845;17.0549244
42;2;2008-06-21;18.295034;17.0549244
42;2;2008-07-16;17.3116;17.0549244
42;2;2008-10-20;19.157131;17.0549244
42;2;2008-11-15;21.858028;17.0549244
42;2;2008-11-27;24.709011;17.0549244
42;2;2009-01-12;31.113487;17.0549244
42;2;2009-08-16;25.281322;17.0549244
42;2;2009-08-29;17.163237;17.0549244
42;2;2009-09-25;24.66865;17.0549244
42;2;2009-11-20;53.084431;17.0549244
42;2;2010-03-20;17.741371;17.0549244
42;2;2010-04-17;22.593662;17.0549244
42;2;2010-08-25;21.613403;17.0549244
42;2;2010-09-18;18.681587;17.0549244
42;2;2011-01-17;21.042252;17.0549244
42;2;2011-03-22;25.952799;17.0549244
42;2;2011-04-08;19.096811;17.0549244
42;2;2011-06-02;18.764942;17.0549244
42;2;2011-06-14;18.222273;17.0549244
42;2;2011-09-13;28.844496;17.0549244
42;2;2011-10-06;17.996967;17.0549244
42;2;2011-11-27;34.344757;17.0549244
42;2;2011-12-23;18.466646;17.0549244
42;2;2012-02-28;27.904976;17.0549244
42;2;2012-07-23;27.709084;17.0549244
42;2;2012-09-14;26.485888;17.0549244
42;2;2012-11-14;20.705059;17.0549244
42;2;2012-12-29;23.468203;17.0549244
42;2;2013-08-16;26.112;17.0549244
42;2;2013-10-24;26.604174;17.0549244
42;2;2013-11-16;23.772871;17.0549244
42;2;2013-12-03;23.001427;17.0549244
42;2;2014-03-07;23.215487;17.0549244
42;2;2014-03-20;37.41748;17.0549244
42;2;2014-10-20;17.187792;17.0549244
42;2;2014-10-28;44.326336;17.0549244
42;2;2015-01-02;28.24132;17.0549244
42;2;2015-02-19;19.564114;17.0549244
42;2;2015-03-08;32.458305;17.0549244
42;2;2015-05-22;20.549282;17.0549244
42;2;2015-06-07;21.332872;17.0549244
42;2;2015-11-27;38.004429;17.0549244
42;2;2015-12-05;31.006527;17.0549244
42;2;2015-12-20;26.417915;17.0549244
42;16;1998-01-10;6.211061;4.65067026
42;16;1998-02-10;4.779065;4.65067026
42;16;1998-02-21;5.246549;4.65067026
42;16;1998-10-23;6.48196;4.65067026
42;16;1998-12-18;5.986989;4.65067026
42;16;1999-02-04;8.169946;4.65067026
42;16;1999-04-10;5.781769;4.65067026
42;16;1999-06-20;7.479625;4.65067026
42;16;1999-07-21;5.580702;4.65067026
42;16;1999-11-02;4.789872;4.65067026
42;16;1999-11-28;7.078621;4.65067026
42;16;1999-12-06;6.711965;4.65067026
42;16;2000-04-21;5.729565;4.65067026
42;16;2000-04-29;7.85663;4.65067026
42;16;2000-06-13;4.664458;4.65067026
42;16;2001-10-04;5.854365;4.65067026
42;16;2001-10-29;5.51466;4.65067026
42;16;2002-01-22;6.936194;4.65067026
42;16;2002-04-22;5.155843;4.65067026
42;16;2003-01-17;6.151807;4.65067026
42;16;2003-03-10;5.345334;4.65067026
42;16;2003-09-25;8.669753;4.65067026
42;16;2004-02-03;9.625597;4.65067026
42;16;2004-03-17;5.203588;4.65067026
42;16;2004-05-19;5.513757;4.65067026
42;16;2004-09-27;5.346177;4.65067026
42;16;2004-11-12;10.195727;4.65067026
42;16;2004-12-05;8.993837;4.65067026
42;16;2004-12-30;7.008716;4.65067026
42;16;2005-01-07;15.315972;4.65067026
42;16;2005-01-17;4.800889;4.65067026
42;16;2005-05-26;5.158298;4.65067026
42;16;2005-08-29;6.336536;4.65067026
42;16;2005-09-14;14.409565;4.65067026
42;16;2005-11-14;16.280243;4.65067026
42;16;2006-05-05;4.905334;4.65067026
42;16;2006-11-06;8.375426;4.65067026
42;16;2006-12-11;10.61494;4.65067026
42;16;2007-01-04;5.768933;4.65067026
42;16;2007-03-12;5.837078;4.65067026
42;16;2007-08-17;5.684859;4.65067026
42;16;2007-10-31;5.038809;4.65067026
42;16;2007-12-06;7.553252;4.65067026
42;16;2008-11-15;8.703248;4.65067026
42;16;2008-11-27;6.819574;4.65067026
42;16;2009-01-12;12.645721;4.65067026
42;16;2009-08-16;6.82865;4.65067026
42;16;2009-09-27;5.591532;4.65067026
42;16;2009-11-20;13.394822;4.65067026
42;16;2010-03-20;5.28723;4.65067026
42;16;2010-04-17;5.122012;4.65067026
42;16;2010-10-28;5.123414;4.65067026
42;16;2011-01-17;6.298321;4.65067026
42;16;2011-03-22;6.352864;4.65067026
42;16;2011-04-07;6.161575;4.65067026
42;16;2011-05-24;8.031546;4.65067026
42;16;2011-09-13;7.975809;4.65067026
42;16;2011-10-06;5.578119;4.65067026
42;16;2011-11-27;10.337485;4.65067026
42;16;2011-12-26;9.46544;4.65067026
42;16;2012-02-28;5.295119;4.65067026
42;16;2012-07-23;4.696298;4.65067026
42;16;2012-09-14;7.288894;4.65067026
42;16;2012-11-14;6.081508;4.65067026
42;16;2012-12-29;4.868902;4.65067026
42;16;2013-01-31;6.157068;4.65067026
42;16;2013-04-15;7.41334;4.65067026
42;16;2013-05-09;5.128512;4.65067026
42;16;2013-05-18;5.81469;4.65067026
42;16;2013-08-16;4.896803;4.65067026
42;16;2013-10-24;6.830251;4.65067026
42;16;2013-11-16;8.357586;4.65067026
42;16;2013-12-03;5.311135;4.65067026
42;16;2014-03-07;5.958002;4.65067026
42;16;2014-03-20;12.427585;4.65067026
42;16;2014-10-28;16.320595;4.65067026
42;16;2015-01-02;7.591447;4.65067026
42;16;2015-03-08;10.409162;4.65067026
42;16;2015-05-11;5.930961;4.65067026
42;16;2015-05-22;6.249957;4.65067026
42;16;2015-06-07;7.475979;4.65067026
42;16;2015-10-22;6.643798;4.65067026
42;16;2015-11-27;8.180926;4.65067026
42;16;2015-12-05;16.502876;4.65067026
42;16;2015-12-20;7.713771;4.65067026
45;4;2007-01-04;14.531229;13.18372992
45;4;2007-09-10;13.919303;13.18372992
45;4;2007-09-24;13.721056;13.18372992
45;4;2007-11-01;23.797653;13.18372992
45;4;2007-12-06;14.888745;13.18372992
45;4;2007-12-27;16.75036;13.18372992
45;4;2008-06-23;14.107456;13.18372992
45;4;2008-10-25;28.948521;13.18372992
45;4;2009-01-12;22.087442;13.18372992
45;4;2009-08-16;14.751104;13.18372992
45;4;2009-09-27;17.511932;13.18372992
45;4;2009-11-20;16.987858;13.18372992
45;4;2010-08-25;18.070997;13.18372992
45;4;2010-09-18;17.199085;13.18372992
45;4;2011-05-24;16.858147;13.18372992
45;4;2011-06-15;15.258683;13.18372992
45;4;2011-06-29;15.530806;13.18372992
45;4;2011-09-13;14.264582;13.18372992
45;4;2011-11-27;19.385054;13.18372992
45;4;2011-12-27;13.787995;13.18372992
45;4;2012-02-28;18.744555;13.18372992
45;4;2012-09-14;19.792585;13.18372992
45;4;2013-08-16;14.016559;13.18372992
45;4;2013-10-24;17.896801;13.18372992
45;4;2013-11-16;15.104271;13.18372992
45;4;2013-12-28;17.11842;13.18372992
45;4;2014-03-20;18.282383;13.18372992
45;4;2014-10-28;49.178349;13.18372992
45;4;2015-01-02;13.345503;13.18372992
45;4;2015-06-07;14.028084;13.18372992
45;4;2015-07-09;14.269876;13.18372992
45;4;2015-12-05;27.705252;13.18372992
45;4;2015-12-20;22.600384;13.18372992
46;4;1964-06-15;28.164219;24.916592
46;4;1964-07-29;36.687241;24.916592
46;4;1964-08-24;32.257587;24.916592
46;4;1964-09-29;34.747078;24.916592
46;4;1965-09-22;26.510683;24.916592
46;4;1965-10-28;28.728729;24.916592
46;4;1966-09-07;84.13221;24.916592
46;4;1966-09-21;36.687241;24.916592
46;4;1967-07-20;30.46262;24.916592
46;4;1967-08-03;36.687241;24.916592
46;4;1967-09-06;31.652435;24.916592
46;4;1967-10-02;36.687241;24.916592
46;4;1968-09-05;28.728729;24.916592
46;4;1968-10-23;28.728729;24.916592
46;4;1969-06-21;36.687241;24.916592
46;4;1969-07-02;27.606392;24.916592
46;4;1969-07-21;27.606392;24.916592
46;4;1969-08-14;28.164219;24.916592
46;4;1969-09-12;51.271801;24.916592
46;4;1969-09-29;33.488506;24.916592
46;4;1972-06-18;27.606392;24.916592
46;4;1972-08-07;34.747078;24.916592
46;4;1973-05-31;33.488506;24.916592
46;4;1973-06-12;48.897091;24.916592
46;4;1973-08-07;31.652435;24.916592
46;4;1973-09-09;51.271801;24.916592
46;9;1981-05-11;5.104382;4.49547864
46;9;1981-10-02;5.426089;4.49547864
46;9;1981-11-23;4.794438;4.49547864
46;9;1982-06-05;4.794438;4.49547864
46;9;1982-07-16;4.643831;4.49547864
46;9;1982-08-13;4.643831;4.49547864
46;9;1982-08-30;4.643831;4.49547864
46;9;1982-09-11;5.759707;4.49547864
46;9;1982-09-21;4.643831;4.49547864
46;9;1982-09-28;5.104382;4.49547864
46;9;1982-11-13;5.104382;4.49547864
46;9;1983-08-01;4.496109;4.49547864
46;9;1983-08-16;5.263756;4.49547864
46;9;1983-09-27;6.833481;4.49547864
46;9;1983-10-05;8.874642;4.49547864
46;9;1983-10-26;7.611519;4.49547864
46;9;1984-08-01;4.496109;4.49547864
46;9;1984-08-31;8.65599;4.49547864
46;9;1985-08-28;5.426089;4.49547864
46;9;1985-10-01;8.228494;4.49547864
46;9;1987-08-21;4.947949;4.49547864
46;9;1988-07-31;6.463261;4.49547864
46;9;1988-08-19;4.643831;4.49547864
46;9;1988-08-29;4.794438;4.49547864
46;9;1988-09-20;8.228494;4.49547864
46;9;1989-06-26;5.591401;4.49547864
46;9;1989-07-30;5.591401;4.49547864
46;9;1989-08-21;9.321843;4.49547864
46;9;1989-09-21;7.216188;4.49547864
46;9;1990-08-18;5.759707;4.49547864
46;9;1990-08-31;4.496109;4.49547864
46;9;1991-07-14;5.263756;4.49547864
46;9;1991-08-16;5.931029;4.49547864
46;9;1991-09-15;5.759707;4.49547864
46;9;1991-09-22;5.263756;4.49547864
46;9;1992-01-03;4.496109;4.49547864
46;9;1992-05-15;6.463261;4.49547864
46;9;1992-06-03;7.611519;4.49547864
46;9;1992-08-06;5.104382;4.49547864
46;9;1992-09-23;4.496109;4.49547864
46;9;1992-11-06;5.591401;4.49547864
46;9;1994-07-15;4.504222;4.49547864
46;9;1994-07-27;4.575232;4.49547864
46;9;1995-07-21;7.539962;4.49547864
46;9;1995-10-07;5.586756;4.49547864
46;9;1995-10-19;6.929835;4.49547864
46;9;1995-10-27;5.308484;4.49547864
46;9;1996-08-24;5.720317;4.49547864
46;9;1996-11-03;7.264249;4.49547864
46;9;1998-08-05;4.815504;4.49547864
46;9;1998-08-18;5.205536;4.49547864
46;9;1999-06-20;6.244391;4.49547864
46;9;1999-07-21;4.813963;4.49547864
46;9;1999-09-04;4.625014;4.49547864
46;9;2000-05-17;5.034448;4.49547864
46;9;2000-08-15;5.177909;4.49547864
46;9;2001-07-09;5.774633;4.49547864
46;9;2001-08-17;6.266887;4.49547864
46;9;2001-08-26;4.601757;4.49547864
46;9;2001-10-03;6.014061;4.49547864
46;9;2001-11-03;4.565171;4.49547864
46;9;2002-07-11;5.720369;4.49547864
46;9;2002-08-20;4.793955;4.49547864
46;9;2002-08-31;5.643556;4.49547864
46;9;2006-07-10;5.676255;4.49547864
46;9;2006-09-21;4.530913;4.49547864
46;9;2006-11-06;6.793031;4.49547864
46;9;2007-07-18;5.137616;4.49547864
46;9;2007-07-28;5.59308;4.49547864
46;9;2007-08-06;5.063991;4.49547864
46;9;2007-08-15;8.146321;4.49547864
46;9;2007-09-02;5.335866;4.49547864
46;9;2007-09-24;5.980013;4.49547864
46;9;2007-11-01;7.08258;4.49547864
46;9;2008-06-10;5.038409;4.49547864
46;9;2008-07-16;5.727662;4.49547864
46;9;2008-08-11;5.068705;4.49547864
46;9;2008-09-03;4.581158;4.49547864
46;9;2008-10-20;5.082746;4.49547864
46;9;2009-07-19;5.036234;4.49547864
46;9;2009-07-31;5.578203;4.49547864
46;9;2009-08-16;7.799518;4.49547864
46;9;2009-09-01;7.148708;4.49547864
46;9;2009-09-09;7.286083;4.49547864
46;9;2009-09-27;5.650664;4.49547864
46;9;2009-11-20;6.40012;4.49547864
46;9;2010-07-21;5.924122;4.49547864
46;9;2010-09-14;4.612333;4.49547864
46;9;2010-10-06;12.269484;4.49547864
46;9;2011-06-29;9.856094;4.49547864
46;9;2011-07-11;4.684843;4.49547864
46;9;2011-07-20;5.291038;4.49547864
46;9;2011-08-27;4.949072;4.49547864
46;9;2011-09-13;9.071351;4.49547864
46;9;2011-09-26;5.877183;4.49547864
46;9;2011-10-06;5.005475;4.49547864
46;9;2011-11-27;6.842242;4.49547864
46;9;2011-12-27;5.369078;4.49547864
46;9;2012-07-01;5.316853;4.49547864
46;9;2012-07-23;5.609715;4.49547864
46;9;2012-09-11;6.683025;4.49547864
46;9;2013-07-19;4.965248;4.49547864
46;9;2013-08-06;7.097294;4.49547864
46;9;2013-08-18;6.519154;4.49547864
46;9;2013-09-07;5.82691;4.49547864
46;9;2013-10-23;7.246451;4.49547864
46;9;2014-07-07;6.683902;4.49547864
46;9;2014-08-03;4.908661;4.49547864
46;9;2014-08-12;5.789744;4.49547864
46;9;2014-09-07;4.579013;4.49547864
46;9;2014-10-28;15.947408;4.49547864
48;1;1909-06-01;148.209641;146.313354
48;1;1909-06-30;153.952942;146.313354
48;1;1909-08-13;192.178925;146.313354
48;1;1909-08-21;179.767563;146.313354
48;1;1909-11-09;181.814621;146.313354
48;1;1910-05-16;179.767563;146.313354
48;1;1910-06-13;256.401398;146.313354
48;1;1910-09-24;198.499847;146.313354
48;1;1911-05-16;148.209641;146.313354
48;1;1911-06-06;177.729156;146.313354
48;1;1911-06-25;175.699432;146.313354
48;1;1911-09-01;165.681961;146.313354
48;1;1911-09-22;233.480103;146.313354
48;1;1912-07-01;148.209641;146.313354
48;1;1912-08-10;152.029465;146.313354
48;1;1912-12-22;153.952942;146.313354
48;1;1913-05-03;247.136902;146.313354
48;1;1913-06-07;157.826874;146.313354
48;1;1914-02-02;249.441101;146.313354
48;1;1914-06-24;222.322052;146.313354
48;1;1914-07-07;282.527985;146.313354
48;1;1914-07-24;157.826874;146.313354
48;1;1915-06-10;157.826874;146.313354
48;1;1915-07-07;148.209641;146.313354
48;1;1915-07-24;150.115021;146.313354
48;1;1916-05-10;157.826874;146.313354
48;1;1916-06-30;167.667877;146.313354
48;1;1916-10-15;289.816437;146.313354
48;1;1917-06-03;161.736603;146.313354
48;1;1917-08-20;179.767563;146.313354
48;1;1917-09-28;443.80954;146.313354
48;1;1918-05-19;148.209641;146.313354
48;1;1918-10-04;148.209641;146.313354
48;1;1918-10-11;443.80954;146.313354
48;1;1919-09-07;183.870316;146.313354
48;1;1919-09-27;268.159851;146.313354
48;1;1920-05-31;181.814621;146.313354
48;1;1920-06-22;275.30899;146.313354
48;1;1920-06-30;254.073364;146.313354
48;1;1920-07-18;337.561676;146.313354
48;1;1920-08-07;153.952942;146.313354
48;1;1920-11-14;148.209641;146.313354
48;1;1921-06-01;204.896729;146.313354
48;1;1921-07-12;190.088943;146.313354
48;1;1921-07-27;258.737335;146.313354
48;1;1921-10-21;157.826874;146.313354
48;1;1921-11-01;148.209641;146.313354
48;1;1922-05-25;155.885422;146.313354
48;1;1922-07-07;215.725479;146.313354
48;1;1923-06-11;152.029465;146.313354
48;1;1923-07-10;179.767563;146.313354
48;1;1923-08-24;167.667877;146.313354
48;1;1923-09-16;192.178925;146.313354
48;1;1924-06-22;159.777283;146.313354
48;1;1924-07-14;173.678421;146.313354
48;1;1924-09-19;238.000183;146.313354
48;1;1925-05-31;188.007492;146.313354
48;1;1925-06-11;167.667877;146.313354
48;1;1925-10-03;183.870316;146.313354
48;1;1926-08-15;161.736603;146.313354
48;1;1926-08-22;309.588531;146.313354
48;1;1927-06-29;167.667877;146.313354
48;1;1927-07-08;173.678421;146.313354
48;1;1927-08-03;192.178925;146.313354
48;1;1928-07-01;167.667877;146.313354
48;1;1928-07-15;213.54306;146.313354
48;1;1928-09-19;152.029465;146.313354
48;1;1929-08-18;153.952942;146.313354
48;1;1929-08-30;153.952942;146.313354
48;1;1929-10-24;254.073364;146.313354
48;1;1930-06-11;152.029465;146.313354
48;1;1930-06-26;173.678421;146.313354
48;1;1930-10-19;150.115021;146.313354
48;1;1931-07-07;155.885422;146.313354
48;1;1931-10-10;198.499847;146.313354
48;1;1931-11-05;297.173889;146.313354
48;1;1932-01-20;161.736603;146.313354
48;1;1932-05-19;152.029465;146.313354
48;1;1932-07-07;181.814621;146.313354
48;1;1932-12-18;347.956024;146.313354
48;1;1933-06-18;226.760803;146.313354
48;1;1933-08-31;188.007492;146.313354
48;1;1934-05-05;192.178925;146.313354
48;1;1934-11-28;177.729156;146.313354
48;1;1935-06-09;157.826874;146.313354
48;1;1935-06-27;171.666138;146.313354
48;1;1935-09-20;157.826874;146.313354
48;1;1935-10-15;238.000183;146.313354
48;1;1936-12-21;169.662613;146.313354
48;1;1937-05-28;179.767563;146.313354
48;1;1937-06-09;181.814621;146.313354
48;1;1937-06-29;217.916092;146.313354
48;1;1937-09-07;314.607269;146.313354
48;1;1937-09-18;209.203247;146.313354
48;1;1938-06-09;155.885422;146.313354
48;1;1938-06-29;157.826874;146.313354
48;1;1938-07-10;157.826874;146.313354
48;1;1938-07-31;312.094116;146.313354
48;1;1938-09-01;155.885422;146.313354
48;1;1938-09-18;179.767563;146.313354
48;1;1938-10-15;169.662613;146.313354
48;1;1938-11-07;207.045807;146.313354
48;1;1938-11-14;401.667389;146.313354
48;1;1939-06-10;153.952942;146.313354
48;1;1939-06-20;226.760803;146.313354
48;1;1939-06-30;165.681961;146.313354
48;1;1939-07-10;148.209641;146.313354
48;1;1939-07-19;181.814621;146.313354
48;1;1939-07-31;152.029465;146.313354
48;1;1940-08-11;167.667877;146.313354
48;1;1940-09-01;173.678421;146.313354
48;1;1940-11-27;398.913879;146.313354
48;1;1942-08-18;188.007492;146.313354
48;1;1942-09-02;171.666138;146.313354
48;1;1942-10-16;171.666138;146.313354
48;1;1943-04-15;159.777283;146.313354
48;1;1943-05-15;148.209641;146.313354
48;1;1943-06-13;183.870316;146.313354
48;1;1943-06-21;167.667877;146.313354
48;1;1943-08-03;157.826874;146.313354
48;1;1943-09-20;254.073364;146.313354
48;1;1943-10-06;317.127899;146.313354
48;1;1944-06-29;150.115021;146.313354
48;1;1944-08-19;270.535095;146.313354
48;1;1945-05-14;209.203247;146.313354
48;1;1945-06-10;226.760803;146.313354
48;1;1945-06-23;153.952942;146.313354
48;1;1945-09-16;181.814621;146.313354
48;1;1946-06-07;163.704865;146.313354
48;1;1946-07-06;165.681961;146.313354
48;1;1946-08-12;167.667877;146.313354
48;1;1946-09-16;155.885422;146.313354
48;1;1948-06-08;157.826874;146.313354
48;1;1948-09-18;181.814621;146.313354
48;1;1948-09-27;183.870316;146.313354
48;1;1948-10-15;183.870316;146.313354
48;1;1948-12-04;179.767563;146.313354
48;1;1949-05-19;165.681961;146.313354
48;1;1949-06-08;171.666138;146.313354
48;1;1949-10-03;181.814621;146.313354
48;1;1949-10-19;192.178925;146.313354
48;1;1950-06-08;277.707581;146.313354
48;1;1950-06-20;161.736603;146.313354
48;1;1950-07-01;183.870316;146.313354
48;1;1950-08-17;177.729156;146.313354
48;1;1950-08-28;200.623734;146.313354
48;1;1950-09-08;256.401398;146.313354
48;1;1950-10-07;179.767563;146.313354
48;1;1951-09-17;256.401398;146.313354
48;1;1952-07-03;284.949768;146.313354
48;1;1952-07-12;207.045807;146.313354
48;1;1952-09-03;179.767563;146.313354
48;1;1953-05-21;150.115021;146.313354
48;1;1953-08-06;152.029465;146.313354
48;1;1953-10-02;155.885422;146.313354
48;1;1953-10-11;233.480103;146.313354
48;1;1953-12-04;314.607269;146.313354
48;1;1954-06-12;188.007492;146.313354
