COMPOUND_K	FELTNR	AREAL_NOR	AREAL_UTM3	GRAD_1085	GRAD_FELT	GRAD_ELV	HEIGHT_MIN	HEIGHT_10	HEIGHT_20	HEIGHT_30	HEIGHT_40	HEIGHT_50	HEIGHT_60	HEIGHT_70	HEIGHT_80	HEIGHT_90	HEIGHT_MAX	FELT_LE_KM	ELV_LE_KM	JORDBRUKPR	MYRPRO	EFF_MYR	EFF_SJO	SKOGPRO	BREPRO	SJOPRO	SNAUFJPRO	URBANPRO	VASSOMR
001200126000	466	71.850	71.850	-999.00	14.53	-999.00	1021	1046	1087	1091	1108	1149	1193	1256	1442	1642	1789	14.39	-999.00	0.04	5.07	0.00	171.90	0.93	0.00	20.25	72.39	0.00	012
011200005000	1599	192.780	192.780	-999.00	21.22	-999.00	177	406	470	511	558	620	694	780	865	1028	1587	21.21	-999.00	1.93	12.52	0.00	0.23	35.26	0.20	3.49	35.16	0.01	112
008600001000	1440	32.570	32.570	-999.00	50.57	-999.00	24	79	306	498	639	733	797	865	940	1045	1350	7.36	-999.00	0.00	0.00	0.00	6.81	19.62	0.28	8.87	67.98	0.00	086
002200014000	838	19.020	19.020	6.39	15.09	8.69	216	251	278	295	301	314	320	332	355	372	415	8.58	15.80	5.82	17.42	0.00	1.75	68.31	0.00	5.46	0.21	0.00	022
000200018000	34	38029.614	38451.180	29.16	13.85	35.85	90	261	392	522	668	782	884	986	1122	1354	2463	322.96	1.65	4.91	7.90	0.00	0.45	48.17	0.88	4.09	27.70	0.31	002
000200431000	250	464.280	464.280	1.00	10.89	3.32	56	111	118	124	134	142	157	175	193	216	323	28.31	47.11	25.68	3.15	0.00	0.09	66.10	0.00	2.49	0.00	0.63	002
016600006000	1968	116.880	121.780	132.96	21.59	124.53	668	671	754	810	866	924	963	1009	1066	1165	1418	18.51	2.48	0.00	0.46	0.00	12.34	0.00	12.74	20.32	66.31	0.00	166
000200175000	108	1315.000	1315.000	3.08	18.71	7.90	607	902	1003	1037	1064	1118	1192	1286	1373	1501	2329	68.15	103.16	0.19	6.39	0.00	2.49	20.62	0.00	11.20	54.40	0.00	002
001200111000	454	838.030	838.030	-999.00	16.91	-999.00	744	832	862	889	930	971	1016	1085	1222	1461	1907	53.50	-999.00	1.79	16.24	0.00	2.54	27.41	0.04	8.13	31.13	0.01	012
003300008000	987	520.580	520.580	19.42	32.60	22.66	8	435	619	719	798	872	929	987	1043	1099	1269	41.44	52.11	0.86	0.61	0.00	1.33	10.03	0.00	13.53	69.61	0.07	033
000200594000	296	10578.990	10578.990	3.65	18.85	5.39	184	724	885	987	1072	1165	1270	1374	1492	1653	2463	163.11	205.15	2.25	2.90	0.00	0.11	23.76	3.18	3.97	58.85	0.10	002
000200385000	226	100.780	100.780	24.21	18.31	37.17	691	823	926	952	988	1028	1080	1125	1186	1282	1619	16.08	21.27	0.21	5.50	0.00	0.04	14.62	0.00	1.04	72.23	0.00	002
000200448000	261	11558.400	11558.400	2.68	17.83	4.56	139	684	857	949	1036	1124	1229	1346	1468	1634	2463	192.79	253.21	2.61	3.81	0.00	0.18	26.20	2.91	3.83	54.93	0.11	002
001600088000	653	44.030	44.030	24.89	24.10	31.99	961	971	1004	1035	1060	1095	1126	1153	1188	1236	1490	9.55	13.30	0.00	3.56	0.00	10.67	4.96	0.00	13.85	48.70	0.00	016
013900021000	1785	2948.290	2949.810	5.01	0.00	6.17	77	268	358	417	478	540	602	673	752	873	1675	97.92	150.10	0.35	7.29	0.00	0.84	29.68	0.05	9.00	43.13	0.02	139
020500005000	2115	57.690	57.690	27.86	29.10	58.21	243	614	662	716	777	844	906	982	1081	1208	1422	12.10	16.09	0.00	0.31	0.00	1.16	2.36	0.00	2.43	91.02	0.05	205
023400016000	2192	7.000	7.000	-999.00	0.00	-999.00	218	291	313	324	336	344	429	540	550	558	616	4.07	-999.00	0.00	0.00	0.00	1.34	0.00	0.00	3.86	96.14	0.00	234
017300007000	2015	7.790	7.790	101.95	0.00	126.30	938	1204	1273	1323	1362	1390	1424	1460	1503	1593	1879	4.82	0.14	0.00	0.00	0.00	-999.00	0.00	78.56	0.00	21.44	0.00	173
007200006000	1240	16.540	16.540	1.30	26.33	8.94	1340	1340	1367	1393	1415	1434	1454	1475	1506	1556	1689	5.54	6.14	0.00	0.00	0.00	10.62	0.00	0.00	13.78	86.22	0.00	072
002000003000	777	1780.660	1780.660	7.06	22.36	6.72	19	197	229	261	300	354	434	520	616	741	1146	96.69	129.69	0.76	7.85	0.00	0.60	74.44	0.00	7.64	5.92	0.07	020
002600023000	902	26.290	26.290	11.58	27.38	15.89	660	660	751	690	724	752	786	818	856	899	1023	8.49	27.40	0.00	0.11	0.00	7.70	3.66	0.00	21.48	74.75	0.00	026
007800007000	1362	13.480	13.480	31.78	44.42	46.01	884	942	992	1049	1103	1165	1232	1294	1347	1405	1525	4.88	5.90	0.00	0.00	0.00	9.31	0.00	29.67	12.17	58.09	0.00	078
019600019000	2088	1227.690	1232.840	10.36	0.00	14.85	111	471	608	678	725	776	831	889	962	1082	1714	44.99	54.20	0.06	1.67	0.00	0.14	16.80	0.38	2.78	75.93	0.00	196
007500043000	1333	13.120	13.120	39.82	58.44	45.52	1025	1134	1238	1311	1371	1427	1509	1596	1701	1821	2127	5.46	3.95	0.00	0.08	0.00	0.02	0.00	16.46	0.15	83.31	0.00	075
002400010000	862	114.295	114.300	15.00	27.37	18.63	366	534	592	629	658	684	715	742	776	818	964	14.80	24.08	0.00	6.57	0.00	0.96	14.16	0.00	9.20	54.99	0.00	024
014800001000	1807	192.780	192.780	168.01	30.33	187.76	73	303	434	510	595	660	715	762	814	888	1234	16.42	2.01	0.01	0.17	0.00	0.65	1.61	1.34	7.15	78.18	0.00	148
012100044000	1652	303.740	303.740	12.60	22.70	18.71	123	280	327	365	402	448	495	542	617	734	1226	25.50	44.59	3.14	14.18	0.00	0.62	61.11	0.00	4.97	12.97	0.03	121
012200014000	1664	168.150	168.150	144.68	0.00	136.50	516	675	770	847	907	948	983	1015	1045	1088	1315	23.20	1.07	0.52	8.98	0.00	0.02	21.70	0.00	1.14	65.33	0.00	122
000200337000	210	321.306	321.900	0.96	12.07	6.62	648	660	685	712	737	766	802	844	899	1069	1558	23.46	36.01	0.72	11.73	0.00	3.98	40.11	0.00	8.09	27.56	0.01	002
015000001000	1811	6.580	6.580	11.44	11.40	10.48	35	49	52	56	62	69	73	77	85	100	165	2.48	3.15	31.97	16.36	0.00	0.00	37.42	0.00	0.45	0.00	1.06	150
000200133000	90	1168.760	1168.760	4.81	16.59	10.29	256	433	589	701	765	824	880	927	977	1064	1651	64.57	76.22	2.19	8.13	0.00	0.34	53.19	0.00	1.34	31.15	0.07	002
005000002000	1110	501.230	501.230	9.39	13.80	12.74	735	1061	1136	1181	1217	1237	1260	1287	1323	1390	1857	27.04	59.87	0.03	4.70	0.00	1.31	1.86	4.72	7.50	80.40	0.00	050
000800004000	367	21.080	21.080	-999.00	0.00	-999.00	76	118	145	167	195	215	237	270	325	380	458	7.40	-999.00	12.52	2.42	0.00	0.31	76.52	0.00	1.38	0.00	4.32	008
001900085000	756	22.500	22.500	42.01	24.77	31.57	609	619	685	726	761	799	799	844	875	920	1046	6.34	7.17	0.00	4.14	0.00	8.33	36.55	0.00	12.57	43.03	0.00	019
001900104000	767	65.516	65.520	18.61	20.98	14.72	555	633	690	736	759	777	800	829	861	903	1175	11.91	15.69	0.12	8.44	0.00	1.23	72.21	0.00	3.72	12.27	0.00	019
015900012000	1901	40.420	40.420	293.80	15.96	289.46	15	878	1027	1106	1176	1216	1249	1303	1346	1383	1580	10.98	2.74	0.00	0.00	0.00	4.37	0.13	94.09	0.00	4.91	0.00	159
001600040000	706	3250.720	3250.720	6.69	28.33	8.01	72	445	619	715	806	902	992	1108	1211	1321	1720	130.68	179.78	0.99	3.08	0.00	1.92	47.54	0.14	9.88	35.75	0.07	016
007300030000	1280	39.550	39.550	2.09	13.93	2.34	1468	1473	1479	1489	1501	1513	1528	1544	1570	1604	1719	7.80	9.56	0.00	0.00	0.00	16.92	0.00	0.00	23.00	76.55	0.00	073
001600107000	667	47.660	47.660	28.08	18.44	24.67	891	935	1043	1091	1107	1146	1176	1207	1241	1263	1409	13.76	16.58	0.00	0.06	0.00	13.08	9.06	0.00	22.95	67.17	0.00	016
012200011000	1661	654.240	654.240	14.47	28.58	15.05	285	623	717	775	811	844	878	918	964	1021	1284	32.97	45.43	2.11	12.57	0.00	0.15	24.55	0.00	2.84	43.96	0.04	122
001500082000	603	144.150	144.150	12.60	20.75	14.72	115	338	400	436	469	500	535	577	618	673	888	18.57	26.23	0.36	2.35	0.00	0.49	89.15	0.00	4.50	2.22	0.16	015
005300002000	1132	38.660	38.660	34.46	35.35	53.12	17	243	313	358	407	459	504	552	610	689	1043	8.62	12.17	0.00	4.62	0.00	0.96	62.96	0.00	4.90	0.00	0.00	053
022400002000	2169	514.500	514.500	6.92	0.00	9.45	100	250	307	336	365	404	443	497	544	617	1043	29.55	63.41	0.00	6.60	0.00	1.52	30.14	0.00	5.32	53.91	0.00	224
000200437000	253	230.770	230.770	15.39	30.36	17.91	706	849	979	1067	1153	1235	1309	1409	1512	1634	2169	21.35	41.28	0.59	2.11	0.00	0.01	16.42	0.11	0.89	73.44	0.00	002
004700001000	1088	79.210	79.210	69.92	40.96	64.74	67	401	523	681	843	959	1083	1197	1314	1397	1642	13.15	19.24	0.00	1.22	0.00	1.39	27.07	8.88	6.70	52.53	0.00	047
002100055000	827	1285.200	1285.200	7.07	23.84	13.24	499	824	917	1003	1055	1096	1139	1178	1218	1270	1535	43.71	58.12	0.16	3.35	0.00	0.71	20.13	0.00	17.00	61.66	0.03	021
000200014000	31	2293.180	2293.180	4.49	15.02	6.39	251	414	579	670	716	769	822	877	933	1016	1743	100.47	128.36	1.27	9.92	0.00	2.18	57.56	0.00	3.38	23.82	0.05	002
019700004000	2096	6.979	6.980	106.97	31.13	110.45	6	145	228	271	331	409	475	517	579	637	768	5.51	5.42	0.14	4.44	0.00	0.00	9.60	0.00	0.00	82.66	0.00	197
000200585000	291	18657.691	19079.570	2.61	12.58	1.96	144	302	423	543	667	747	820	896	983	1116	2170	292.46	0.51	3.00	10.20	0.00	0.07	55.81	0.00	2.73	21.76	0.15	002
021300001000	2159	127.340	127.340	21.39	22.67	21.42	17	140	224	274	312	351	397	452	506	554	707	14.67	21.01	0.01	0.72	0.00	0.98	0.82	0.00	6.69	83.45	0.05	213
001500041000	583	84.870	84.870	11.09	16.69	10.78	417	435	482	503	521	540	556	575	598	637	779	11.74	15.44	0.08	6.06	0.00	7.62	76.76	0.00	15.00	1.48	0.00	015
002000010000	783	528.670	528.670	9.16	22.51	12.11	160	221	273	350	419	471	504	541	581	627	848	20.20	21.39	0.42	8.78	0.00	0.95	69.84	0.00	8.07	7.55	0.01	020
012100015000	1634	33.744	33.740	30.30	15.49	31.58	677	720	736	759	802	841	878	923	961	1027	1242	8.57	10.60	0.00	13.29	0.00	2.03	17.92	0.00	3.40	51.19	0.00	121
001200166000	498	206.720	206.720	-999.00	21.16	-999.00	1063	1216	1272	1316	1362	1398	1430	1458	1515	1632	1884	25.90	-999.00	0.00	0.75	0.00	1.44	0.00	11.50	6.99	80.34	0.03	012
015100012000	1824	16.890	15.410	48.79	0.00	54.87	430	431	446	463	479	499	522	540	558	583	709	4.98	2.13	0.39	21.03	0.00	8.47	64.18	0.00	10.64	1.30	0.00	151
002100037000	813	51.230	51.230	9.90	21.25	14.63	690	691	710	746	774	802	825	849	871	900	978	11.36	18.18	0.00	2.19	0.00	13.53	51.84	0.00	19.60	26.46	0.00	021
019100001000	2064	533.536	534.700	6.47	0.00	17.81	7	132	226	326	438	554	672	781	882	1040	1503	38.87	62.81	2.06	2.60	0.00	0.81	35.84	0.54	2.95	51.45	0.01	191
002100069000	828	2809.700	2809.700	4.35	26.12	6.34	191	512	657	748	829	907	1006	1082	1155	1227	1530	121.88	170.47	0.62	3.66	0.00	1.79	39.50	0.00	10.48	43.20	0.08	021
001200285000	424	16118.310	16118.310	-999.00	18.90	-999.00	18	244	407	540	683	818	908	989	1086	1268	1930	182.39	-999.00	3.74	7.81	0.00	0.89	53.57	0.25	7.00	21.42	0.26	012
000200190000	113	156.740	156.740	51.84	29.19	52.61	405	920	1041	1111	1169	1247	1336	1431	1544	1657	2174	19.84	23.96	0.26	3.50	0.00	0.12	13.56	0.03	1.12	78.95	0.00	002
001200125000	465	34.090	34.090	-999.00	13.41	-999.00	1004	1020	1040	1074	1093	1116	1136	1152	1169	1192	1268	10.90	-999.00	0.09	10.18	0.00	3.72	0.21	0.00	7.28	76.70	0.00	012
022900003000	2175	27.550	27.550	-999.00	0.00	-999.00	202	207	207	207	207	207	213	229	249	282	408	6.39	-999.00	0.00	0.47	0.00	136.82	3.30	0.00	56.66	24.75	0.00	229
000200099000	65	1087.540	1087.540	10.72	16.54	10.26	257	460	614	714	779	839	894	935	988	1070	1651	56.35	78.94	1.99	7.87	0.00	0.03	51.85	0.00	1.08	33.33	0.03	002
008700003000	1469	219.240	219.240	-999.00	52.25	-999.00	135	323	558	749	900	1041	1153	1271	1402	1556	1823	24.69	-999.00	3.28	0.26	0.00	0.25	16.53	18.98	1.14	50.97	0.00	087
002600028000	907	207.590	207.590	2.72	23.90	7.21	899	899	923	968	1011	1053	1088	1126	1168	1222	1421	20.91	28.40	0.00	0.01	0.00	15.33	0.17	0.00	21.50	77.62	0.00	026
002700009000	927	15.860	15.860	-999.00	31.12	-999.00	281	340	396	414	425	445	468	498	549	616	747	5.38	-999.00	0.00	0.44	0.00	5.26	27.18	0.00	14.56	51.83	0.00	027
000600015000	345	1.260	1.260	53.31	0.00	48.34	243	258	275	280	287	297	305	315	326	339	354	2.23	2.13	0.00	4.76	0.00	4.22	88.10	0.00	6.35	0.00	0.00	006
001500060000	592	4066.690	4066.690	5.68	15.84	5.11	171	498	736	847	960	1062	1141	1193	1231	1273	1537	143.36	244.39	1.01	5.97	0.00	0.80	38.53	0.00	8.11	42.65	0.04	015
012400004000	1703	94.220	94.220	-999.00	14.49	-999.00	116	421	442	469	503	542	577	607	658	731	931	14.90	-999.00	0.08	29.39	0.00	5.49	22.77	0.00	9.30	32.40	0.01	124
012300036000	1696	414.328	703.410	5.26	6.88	10.25	668	733	761	807	856	895	942	989	1051	1151	1772	42.48	51.97	0.00	10.57	0.00	10.47	6.23	0.02	13.47	64.44	0.01	123
001600044000	630	55.540	55.540	12.28	17.64	18.55	880	889	899	917	951	991	1030	1066	1104	1158	1298	10.67	13.47	0.09	7.04	0.00	10.67	38.84	0.00	12.26	35.33	0.02	016
000800002000	365	190.190	190.190	19.52	20.24	19.12	5	121	197	262	308	341	372	399	436	493	680	25.32	24.72	6.06	2.90	0.00	0.07	82.97	0.00	1.72	0.00	3.97	008
001600117000	674	2351.590	2351.590	10.55	27.44	12.54	76	692	789	885	962	1039	1116	1193	1270	1360	1720	80.62	114.64	0.61	3.08	0.00	0.43	36.30	0.19	9.83	47.88	0.07	016
001600026000	621	588.970	588.970	101.20	14.91	106.69	1082	1121	1153	1190	1222	1253	1286	1317	1341	1371	1563	32.75	0.99	0.00	3.20	0.00	7.22	0.09	0.00	14.70	81.92	0.00	016
012200017000	1666	546.170	546.170	21.07	0.00	22.20	130	443	503	543	583	623	664	718	816	933	1256	0.00	44.99	5.99	16.70	0.00	0.01	53.59	0.00	1.00	20.69	0.06	122
016300008000	1941	337.523	344.700	11.99	0.00	19.95	415	681	754	838	915	969	1018	1068	1124	1200	1528	21.64	28.69	0.00	0.75	0.00	0.01	7.73	1.14	0.89	84.70	0.01	163
002600003000	884	460.690	460.690	7.03	26.27	9.25	566	751	834	899	912	955	1003	1060	1118	1192	1421	39.67	52.69	0.05	0.80	0.00	2.49	7.19	0.00	15.50	75.28	0.00	026
012800009000	1739	177.220	177.220	11.18	14.51	12.02	67	70	97	138	183	235	295	335	373	425	566	15.86	33.00	10.10	14.67	0.00	12.38	52.47	0.00	13.40	0.00	0.00	128
012100017000	1636	284.001	284.000	12.82	13.75	15.43	558	842	899	942	977	1011	1035	1062	1095	1136	1242	23.75	36.70	0.44	20.69	0.00	0.12	10.43	0.00	2.50	59.31	0.00	121
012100014000	1633	102.390	102.390	10.29	19.40	14.38	207	256	280	301	326	354	387	425	462	513	742	18.71	29.80	7.99	12.18	0.00	3.59	70.47	0.00	5.77	0.88	0.09	121
001200146000	482	417.460	417.460	-999.00	22.72	-999.00	852	877	926	978	1024	1080	1164	1275	1406	1573	1907	32.63	-999.00	0.72	9.74	0.00	3.64	17.63	0.08	8.06	50.34	0.00	012
007900014000	1378	20.100	20.100	38.46	30.56	35.64	737	802	851	903	933	961	993	1025	1051	1090	1169	7.64	9.42	0.00	0.50	0.00	10.36	0.00	0.00	16.80	83.10	0.00	079
006000003000	1149	61.380	61.380	25.94	25.73	32.35	148	153	161	184	237	305	364	418	497	596	812	11.30	13.61	0.00	2.74	0.00	11.99	55.66	0.00	15.00	21.34	0.00	060
016300005000	1938	314.051	421.980	25.87	0.00	24.54	117	486	620	691	752	834	943	1042	1139	1234	1695	29.78	40.40	0.39	0.68	0.00	0.02	18.29	0.55	2.08	66.89	0.00	163
000200090000	61	3836.319	3899.880	2.21	13.02	2.41	475	669	716	754	788	824	863	907	961	1049	1662	114.24	161.15	3.27	10.18	0.00	0.34	43.98	0.00	5.12	27.68	0.14	002
000200469000	275	16.210	16.210	19.24	8.13	23.19	872	911	920	926	941	961	987	1020	1039	1051	1088	5.99	7.12	0.00	31.70	0.00	0.01	6.36	0.00	0.80	56.36	0.00	002
003500007000	995	215.840	215.840	15.28	24.42	14.67	717	1055	1062	1098	1128	1160	1175	1193	1221	1277	1597	22.51	33.59	0.00	0.01	0.00	1.04	0.04	0.00	23.37	76.40	0.02	035
003200003000	980	69.310	69.310	20.81	33.06	19.97	289	410	465	491	535	576	605	636	678	716	849	12.41	19.48	0.13	0.66	0.00	3.78	27.36	0.00	16.85	50.01	0.06	032
016400010000	1953	401.246	403.770	132.31	17.68	150.42	507	597	611	651	686	733	778	828	923	1047	1763	23.60	0.48	0.00	1.67	0.00	7.31	6.85	0.00	17.70	70.79	0.00	164
021000001000	2135	169.961	169.960	-999.00	21.96	-999.00	86	253	400	462	540	597	634	660	696	765	989	19.79	-999.00	0.24	0.85	0.00	0.23	11.58	0.00	5.63	78.90	0.01	210
017000002000	1990	243.340	243.340	18.19	29.73	29.02	0	104	179	276	325	405	494	554	639	759	1230	24.32	36.13	0.11	2.65	0.00	5.40	31.58	0.34	14.91	41.84	0.00	170
023400017000	2193	105.416	741.490	-999.00	0.00	-999.00	14	123	162	188	211	233	250	270	293	321	443	40.51	-999.00	0.04	31.79	0.00	0.40	57.86	0.00	5.07	1.99	0.06	234
013100004000	1750	75.730	75.730	2.80	18.09	7.06	216	216	225	245	271	296	326	352	379	410	547	19.83	17.65	1.30	15.32	0.00	13.33	56.47	0.00	17.61	8.04	0.00	131
016400009000	1952	406.608	409.140	4.12	17.79	12.34	357	597	607	648	684	729	776	825	920	1045	1763	26.06	46.62	0.00	1.66	0.00	7.08	7.54	0.00	17.50	70.21	0.00	164
001600106000	666	29.960	29.960	23.43	17.17	24.56	1091	1091	1108	1142	1169	1195	1219	1240	1256	1280	1409	7.17	8.48	0.00	0.00	0.00	15.41	0.00	0.00	23.95	76.09	0.00	016
000600006000	339	1.700	1.700	71.73	0.00	65.73	205	205	205	213	227	242	254	264	279	296	323	1.88	0.86	0.00	1.18	0.00	24.66	73.53	0.00	24.71	0.00	0.00	006
020000004000	2101	136.010	136.010	27.48	26.84	21.06	19	20	84	139	195	243	280	353	450	574	1047	17.28	20.42	0.42	1.29	0.00	10.12	21.25	0.00	14.80	49.73	0.00	200
006700005000	1199	5.280	5.280	0.00	18.33	1.80	687	687	687	687	693	703	712	722	736	755	813	3.95	4.96	0.00	0.00	0.00	16.02	0.00	0.00	35.23	64.77	0.00	067
002900011000	960	24.500	24.500	4.36	15.95	10.17	4	27	40	46	55	64	79	104	132	156	288	8.22	13.68	18.53	0.92	0.00	1.91	27.45	0.00	3.79	10.75	17.41	029
000200628000	319	3.240	3.240	9.69	10.60	9.93	9	28	37	40	46	51	54	61	65	71	90	3.29	3.04	28.22	3.07	0.00	-999.00	30.98	0.00	0.00	0.00	29.45	002
002000022000	789	37.910	37.910	14.50	19.70	15.30	480	481	504	531	547	562	583	602	624	649	736	9.51	10.58	0.00	9.73	0.00	10.67	60.04	0.00	16.49	13.11	0.00	020
007200011000	1244	37.900	37.900	2.30	18.78	2.47	1432	1432	1456	1469	1482	1503	1526	1551	1578	1626	1763	9.22	13.94	0.00	0.00	0.00	14.40	0.00	9.31	20.79	69.84	0.00	072
005500004000	1136	50.090	50.090	27.55	43.36	43.81	53	78	127	189	257	307	363	452	552	665	960	15.92	18.50	0.46	0.76	0.00	2.24	52.16	0.00	3.90	31.66	0.22	055
001600021000	617	3775.200	3775.200	7.35	19.79	7.04	191	700	919	1033	1118	1170	1215	1261	1312	1365	1870	121.11	173.44	0.36	4.30	0.00	3.69	22.48	0.01	10.86	59.37	0.05	016
007500001000	1305	369.470	369.470	43.70	33.91	36.46	39	971	1165	1270	1338	1383	1422	1478	1545	1630	2062	29.53	40.62	0.39	0.02	0.00	0.13	5.96	8.48	8.18	75.28	0.00	075
009900001000	1514	303.680	303.680	38.62	40.86	37.86	177	745	999	1110	1191	1271	1328	1399	1477	1577	1994	24.13	29.66	0.04	0.45	0.00	1.18	8.81	3.34	9.68	74.41	0.00	099
003700014000	1046	111.550	111.550	36.70	40.97	35.88	438	590	713	815	911	998	1071	1145	1226	1336	1336	17.28	20.06	0.04	0.69	0.00	3.36	11.70	0.00	7.30	77.68	0.02	037
010300006000	1537	78.290	78.290	48.95	52.30	59.04	12	116	254	473	640	761	872	975	1118	1277	1724	15.69	22.53	3.45	1.55	0.00	0.08	29.17	3.26	1.19	59.60	0.08	103
012400016000	1715	764.980	818.970	15.61	13.83	20.61	92	407	471	522	573	615	660	705	758	828	1245	27.99	38.44	0.94	21.23	0.00	0.51	33.25	0.00	5.28	27.31	0.14	124
007400019000	1301	25.628	25.630	40.18	33.54	39.02	1017	1133	1228	1259	1302	1357	1397	1449	1507	1630	1804	10.37	11.20	0.00	0.00	0.00	3.66	0.00	5.10	7.80	87.22	0.00	074
012300031000	1691	142.225	145.000	15.18	18.33	20.62	200	381	453	506	537	576	619	679	741	837	1166	21.48	33.30	0.52	14.75	0.00	0.12	43.02	0.00	2.23	35.10	0.01	123
003000003000	963	21.130	21.130	35.32	34.53	39.42	651	684	756	803	842	878	918	954	993	1032	1032	6.12	9.27	0.00	0.33	0.00	2.83	0.00	0.00	6.11	93.09	0.00	030
007000010000	1227	7.870	7.870	100.88	31.90	77.93	991	999	1054	1080	1126	1185	1234	1268	1301	1341	1406	3.58	3.40	0.00	0.13	0.00	8.24	0.00	0.00	11.94	87.80	0.00	070
003600010000	1011	66.410	66.410	48.30	28.53	50.98	775	1032	1119	1199	1272	1339	1396	1438	1468	1508	1671	11.37	14.42	0.00	0.44	0.00	0.67	0.30	0.63	5.91	92.33	0.00	036
003300009000	988	184.070	184.070	18.32	26.53	20.90	693	803	884	953	996	1034	1068	1094	1121	1157	1269	20.16	24.30	0.00	0.57	0.00	2.64	0.04	0.00	13.46	85.76	0.00	033
000300025000	332	41.470	41.470	11.08	0.00	9.08	31	80	108	125	143	157	167	177	186	198	230	11.05	13.84	7.14	4.36	0.00	0.05	87.03	0.00	0.77	0.00	0.00	003
000200344000	216	3860.252	3860.300	2.36	13.18	5.32	224	416	509	579	642	697	749	810	877	961	1743	127.46	158.73	1.10	12.53	0.00	1.16	61.95	0.00	3.48	16.65	0.03	002
003700011000	1043	9.880	9.880	129.66	38.16	139.46	701	727	776	832	939	1024	1099	1221	1272	1378	1536	4.79	5.44	0.00	0.00	0.00	3.55	0.81	0.00	8.00	91.09	0.00	037
000200114000	74	786.366	849.740	2.47	11.20	3.03	671	711	754	781	810	843	875	906	958	1057	1572	41.52	62.10	1.19	9.62	0.00	6.01	31.67	0.00	12.59	36.29	0.02	002
004600003000	1075	82.740	82.740	64.61	39.99	76.71	113	756	943	1057	1090	1151	1151	1311	1390	1482	1644	10.57	15.62	0.00	0.02	0.00	1.67	3.30	25.26	9.60	59.48	0.00	046
008800017000	1481	54.826	54.830	-999.00	0.00	-999.00	459	1065	1122	1199	1310	1408	1484	1537	1592	1678	1933	14.18	-999.00	0.00	0.00	0.00	1.46	0.55	25.83	3.60	67.64	0.00	088
016700003000	1974	387.140	387.140	21.29	33.35	20.88	8	231	384	535	621	680	733	799	882	994	1511	24.08	42.09	0.04	0.56	0.00	2.79	15.62	2.29	13.89	63.28	0.01	167
003600021000	1022	14.790	14.790	0.00	20.37	18.18	1203	1205	1207	1230	1251	1277	1308	1342	1380	1424	1534	4.34	4.75	0.00	0.00	0.00	18.48	0.00	0.00	21.64	78.36	0.00	036
002100015000	798	2037.890	2037.890	7.54	26.20	9.71	239	707	816	891	969	1043	1090	1142	1192	1254	1535	75.05	106.32	0.46	3.29	0.00	0.44	30.59	0.00	12.60	53.42	0.03	021
000200340000	213	37.910	37.910	5.10	19.91	6.51	154	174	195	204	221	237	252	268	285	305	368	11.75	19.35	0.00	2.64	0.00	2.29	71.22	0.00	2.64	0.00	7.91	002
001500155000	642	373.930	373.930	17.21	25.73	24.22	397	650	776	857	909	955	989	1035	1098	1168	1870	29.04	40.81	0.58	5.34	0.00	0.57	47.62	0.00	8.24	26.92	0.01	016
000200087000	58	19067.614	19489.130	1.40	12.54	1.62	128	289	403	524	654	738	814	891	979	1112	2170	294.50	457.60	3.21	10.05	0.00	0.06	56.22	0.00	2.73	21.30	0.17	002
031000001000	2226	592.398	917.290	-999.00	0.00	-999.00	413	516	590	657	716	774	831	882	923	955	1050	53.27	-999.00	0.41	4.19	0.00	0.00	43.22	0.00	0.32	13.08	0.01	310
001100003000	377	45.340	45.340	11.62	18.43	17.73	358	373	392	414	437	460	479	495	514	537	660	7.98	9.75	0.00	3.51	0.00	9.04	82.11	0.00	14.16	0.00	0.00	011
004600018000	1087	60.610	60.610	82.96	44.41	116.25	1	426	426	952	1092	1235	1359	1460	1543	1590	1646	11.85	10.63	0.00	0.12	0.00	0.97	11.71	39.88	3.20	41.91	0.00	046
000200122000	81	19878.962	20300.470	1.40	12.52	1.61	128	278	381	493	622	721	801	881	971	1104	2170	295.05	458.22	3.29	9.90	0.00	0.07	57.16	0.00	2.92	20.45	0.18	002
001200150000	485	24.790	24.790	-999.00	11.24	-999.00	840	860	877	902	912	933	962	986	1004	1023	1085	6.15	-999.00	0.12	14.56	0.00	4.72	72.21	0.00	12.34	0.04	0.00	012
015500025000	1853	23.010	23.010	199.30	0.00	169.45	735	864	1004	1201	1262	1331	1388	1446	1483	1542	1906	7.27	2.77	0.00	0.00	0.00	0.65	0.00	65.28	1.00	33.68	0.00	155
015600026000	1875	6.830	6.830	0.00	0.00	0.00	582	658	761	845	903	953	1002	1050	1105	1153	1287	3.61	0.84	0.00	0.00	0.00	1.23	0.00	61.08	1.17	37.76	0.00	156
007500023000	1326	45.920	45.920	79.09	38.13	83.55	17	706	940	1029	1106	1148	1188	1227	1265	1306	1467	12.39	14.65	0.02	0.30	0.00	0.05	16.20	0.00	0.98	78.22	0.00	075
007600002000	1336	73.661	73.660	103.81	31.00	134.04	247	616	966	1246	1415	1503	1578	1642	1691	1762	1946	13.16	7.67	0.00	0.01	0.00	0.61	3.84	66.37	0.70	21.83	0.00	076
000200219000	132	97.660	97.660	14.47	8.30	12.25	211	220	235	252	275	298	318	348	407	489	583	18.57	25.07	2.36	7.83	0.00	3.88	84.82	0.00	4.37	0.00	0.13	002
